EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-2-5,54,46,37,52,34,20,100,74,48,29.62,29.44,29.31,10,9,5,31,21,38,0.16,6,Rain,233
2006-2-6,40,37,34,22,18,12,61,48,35,29.86,29.78,29.65,10,10,10,35,26,43,0.00,3,,253
2006-2-7,44,38,31,19,17,14,54,44,33,30.02,29.92,29.87,10,10,10,25,18,33,0.00,2,,286
2006-2-8,38,33,27,17,15,12,63,51,38,30.06,30.02,29.98,10,10,10,20,11,22,0.00,4,,300
2006-2-9,35,29,23,14,8,1,60,43,25,30.08,30.03,29.99,10,10,10,21,13,25,0.00,3,,290
2006-2-10,38,32,25,19,15,7,75,59,42,30.19,30.13,30.10,10,10,7,22,11,28,T,6,Snow,263
2006-2-11,39,34,28,30,25,19,92,72,52,30.14,30.04,29.80,10,6,0,28,12,32,0.20,8,Fog-Snow,52
2006-2-12,28,26,23,25,20,10,96,76,55,29.78,29.62,29.51,10,3,0,37,20,40,1.04,8,Fog-Snow,338
2006-2-13,34,27,20,22,16,10,69,62,55,29.99,29.92,29.80,10,10,10,23,17,28,0.00,3,,257
2006-2-14,39,34,28,28,23,18,75,66,56,30.18,30.09,29.99,10,10,9,22,13,25,0.00,4,,239
2006-2-15,46,37,28,38,32,26,86,77,67,30.26,30.22,30.19,10,10,8,15,8,17,0.00,4,,206
2006-2-16,52,42,32,42,36,30,100,77,54,30.31,30.24,30.08,10,9,5,21,8,25,0.00,4,,173
2006-2-17,57,45,32,47,30,9,93,59,25,30.22,29.98,29.77,10,9,2,41,22,54,0.08,5,Rain,244
2006-2-18,35,25,15,16,6,-8,47,39,31,30.35,30.20,30.11,10,10,10,33,21,39,T,5,Snow,291
2006-2-19,30,23,15,5,0,-4,51,40,29,30.43,30.34,30.25,10,10,10,26,16,32,0.00,1,,271
2006-2-20,36,30,23,14,7,3,51,40,29,30.26,30.14,30.04,10,10,10,18,11,21,0.00,2,,258
2006-2-21,42,35,27,23,17,12,69,51,33,30.08,29.99,29.92,10,10,10,29,12,35,0.00,3,,263
2006-2-22,43,35,26,36,26,15,85,65,44,30.14,30.06,29.98,10,10,7,18,8,21,0.00,6,,193
2006-2-23,47,41,34,36,32,25,92,71,49,29.97,29.88,29.80,10,7,4,22,9,25,0.00,6,,246
2006-2-24,40,34,28,31,10,-3,76,50,23,30.35,30.08,29.83,10,10,8,36,24,44,0.00,3,,296
2006-2-25,49,37,24,35,17,3,70,49,28,30.37,30.07,29.77,10,10,10,40,18,46,0.00,4,,240
2006-2-26,30,24,18,8,-1,-7,54,38,22,30.15,30.11,30.04,10,10,10,37,24,43,0.00,2,,315
2006-2-27,32,25,18,9,0,-3,52,36,25,30.11,30.01,29.93,10,10,10,22,17,32,0.00,3,Snow,291
2006-2-28,34,28,22,19,8,2,81,53,25,29.95,29.87,29.81,10,10,10,26,15,31,T,3,Snow,287
2006-3-1,42,35,27,11,8,4,46,35,23,29.94,29.90,29.86,10,10,10,30,14,36,0.00,3,,297
2006-3-2,34,29,24,31,25,14,100,72,43,29.91,29.68,29.51,10,6,0,22,8,26,0.57,8,Rain-Snow,18
2006-3-3,33,28,22,21,11,3,69,53,37,29.94,29.88,29.78,10,10,10,35,24,47,0.00,2,,306
2006-3-4,39,32,24,18,15,10,60,49,37,30.07,29.95,29.88,10,10,10,35,23,39,0.00,2,,302
2006-3-5,48,40,31,16,11,7,51,37,22,30.10,30.05,30.00,10,10,10,31,20,36,0.00,1,,306
2006-3-6,43,37,31,27,18,12,70,52,33,30.06,30.02,29.98,10,10,10,18,8,23,0.00,6,,309
2006-3-7,44,37,29,21,16,12,64,46,27,30.19,30.13,30.05,10,10,10,18,11,23,0.00,2,,351
2006-3-8,44,36,28,33,20,13,76,55,33,30.21,30.12,30.04,10,10,10,15,10,17,0.00,4,,242
2006-3-9,51,45,39,41,38,32,89,80,71,30.05,29.94,29.83,10,10,9,24,15,29,T,8,,166
2006-3-10,71,58,44,46,43,39,93,63,33,29.98,29.75,29.63,10,9,4,29,19,36,T,7,,224
2006-3-11,63,55,46,39,33,26,71,48,25,30.30,30.21,30.00,10,10,10,26,13,29,0.00,4,,278
2006-3-12,50,47,44,49,44,38,100,86,71,30.30,30.10,30.00,10,4,0,13,6,15,0.62,7,Fog-Rain,185
2006-3-13,56,51,46,52,47,46,100,93,86,30.00,29.84,29.56,7,2,0,20,6,24,0.00,7,Fog,130
2006-3-14,61,50,39,51,34,20,93,61,28,29.71,29.54,29.42,10,9,5,38,19,46,0.03,5,Rain,257
2006-3-15,45,41,37,24,16,10,57,38,25,29.91,29.77,29.69,10,10,9,28,22,41,0.00,4,Snow,285
2006-3-16,48,42,35,18,16,15,48,38,28,30.04,29.98,29.90,10,10,10,24,18,33,0.00,3,,309
2006-3-17,46,39,30,19,12,5,59,37,22,30.06,30.02,29.95,10,10,10,25,13,31,0.00,4,,322
2006-3-18,42,35,28,11,9,6,47,34,25,30.04,29.98,29.91,10,10,10,26,17,33,0.00,3,,308
2006-3-19,42,36,30,19,15,11,54,43,32,30.02,29.97,29.90,10,10,10,28,19,31,0.00,5,,303
2006-3-20,41,34,27,21,14,6,61,44,27,30.06,30.03,29.99,10,10,10,25,17,31,0.00,3,,309
2006-3-21,41,32,24,27,14,7,65,45,31,30.04,29.85,29.69,10,10,10,16,12,,0.00,5,,275
2006-3-22,46,39,32,20,18,17,56,45,34,30.06,29.89,29.70,10,10,10,28,17,32,0.00,4,,320
2006-3-23,52,43,34,23,21,19,54,42,30,30.13,30.10,30.05,10,10,10,22,15,28,0.00,3,,323
2006-3-24,52,45,37,36,30,23,79,61,42,30.11,30.06,30.01,10,10,10,17,9,20,0.00,6,,56
2006-3-25,47,42,37,33,29,25,85,64,42,29.99,29.95,29.91,10,10,10,20,11,23,T,7,Rain,27
2006-3-26,51,45,39,34,28,22,81,54,36,30.06,29.96,29.91,10,10,9,23,12,29,0.00,7,,328
2006-3-27,57,48,39,24,21,17,55,35,21,30.21,30.13,30.07,10,10,10,18,14,24,0.00,2,,311
2006-3-28,50,44,39,37,28,22,80,53,33,30.28,30.23,30.19,10,10,10,14,7,,0.00,6,,75
2006-3-29,55,46,37,35,31,26,79,58,33,30.29,30.25,30.20,10,10,10,16,6,,0.00,1,,188
2006-3-30,61,49,37,41,33,25,82,57,25,30.35,30.30,30.26,10,10,9,20,6,,0.00,3,,190
2006-3-31,55,49,43,43,39,31,80,65,43,30.29,30.18,30.01,10,10,8,25,11,31,0.00,4,,191
2006-4-1,64,56,48,54,46,40,90,70,43,29.98,29.82,29.68,10,8,4,29,13,38,0.01,6,Rain,225
2006-4-2,66,57,48,41,28,15,66,39,16,30.06,30.00,29.88,10,10,10,20,14,30,0.00,2,,316
2006-4-3,54,46,41,50,39,24,96,74,34,30.06,29.88,29.57,10,9,5,24,10,34,0.24,6,Rain,108
2006-4-4,55,48,42,50,33,21,97,61,26,29.77,29.63,29.51,10,8,0,28,18,38,0.02,6,Rain,289
2006-4-5,46,39,32,36,29,17,100,70,33,29.83,29.71,29.65,10,7,0,23,11,31,0.33,6,Fog-Rain-Snow,313
2006-4-6,53,46,39,35,28,26,73,50,38,29.95,29.89,29.81,10,10,10,18,13,23,0.00,4,,289
2006-4-7,57,48,41,48,44,37,90,82,75,29.94,29.73,29.56,10,10,5,18,10,26,0.03,6,Rain,175
2006-4-8,55,46,37,50,38,23,89,78,49,30.00,29.79,29.55,10,8,3,20,9,25,0.66,8,Rain,1
2006-4-9,57,46,37,37,27,19,79,53,24,30.14,30.09,30.02,10,10,10,20,11,23,0.00,3,,355
2006-4-10,55,48,41,39,29,25,85,51,33,30.32,30.26,30.16,10,10,10,18,11,,0.00,3,,243
2006-4-11,59,48,39,42,37,33,86,66,47,30.41,30.37,30.32,10,10,10,21,9,29,0.00,2,,197
2006-4-12,59,50,44,46,43,36,93,75,58,30.43,30.35,30.23,10,10,10,28,13,34,0.00,6,,169
2006-4-13,75,62,50,51,46,40,86,63,36,30.20,30.03,29.93,10,10,10,26,15,33,0.00,7,Thunderstorm,200
2006-4-14,59,52,48,52,48,44,97,84,60,29.99,29.81,29.65,10,8,1,13,6,,0.20,7,Rain,157
2006-4-15,80,64,48,57,47,24,100,72,17,29.64,29.53,29.42,10,5,0,20,6,22,0.00,6,Fog,250
2006-4-16,66,59,52,39,32,26,57,39,25,29.81,29.71,29.60,10,10,10,23,17,33,0.00,2,,321
2006-4-17,63,54,46,35,33,29,58,44,35,29.85,29.79,29.74,10,10,10,23,12,28,0.00,3,,7
2006-4-18,71,58,46,43,37,34,68,48,27,29.92,29.86,29.80,10,10,10,22,15,26,0.00,3,,353
2006-4-19,73,60,46,43,36,27,80,44,18,29.89,29.81,29.72,10,10,10,26,10,34,0.00,2,,335
2006-4-20,78,65,53,44,34,26,69,34,16,30.04,29.88,29.78,10,10,10,17,13,,0.00,2,,268
2006-4-21,57,52,46,43,39,36,80,64,51,30.33,30.24,30.06,10,10,10,22,15,28,0.00,6,,102
2006-4-22,48,45,44,45,37,32,93,73,58,30.32,30.23,30.06,10,8,3,24,18,34,0.77,8,Rain,84
2006-4-23,61,54,48,56,52,45,100,95,83,30.04,29.91,29.83,10,3,0,25,16,33,2.19,7,Rain,115
2006-4-24,57,52,46,49,47,45,100,88,72,29.91,29.85,29.78,10,8,2,17,9,,0.20,7,Rain-Thunderstorm,104
2006-4-25,66,56,48,47,43,33,86,63,47,29.86,29.79,29.67,10,10,9,26,10,34,0.00,5,Rain,242
2006-4-26,52,46,42,42,30,21,77,52,32,30.04,29.94,29.87,10,10,10,21,14,29,0.00,4,,183
2006-4-27,69,55,44,41,38,31,82,53,29,29.97,29.87,29.81,10,10,10,18,9,22,0.00,3,,224
2006-4-28,62,53,45,39,31,23,76,46,24,30.35,30.20,30.00,10,10,10,21,14,26,0.00,2,,49
2006-4-29,64,53,43,37,31,22,80,49,21,30.46,30.42,30.36,10,10,10,17,9,23,0.00,0,,48
2006-4-30,70,56,43,38,31,19,68,45,16,30.46,30.40,30.35,10,10,10,20,9,23,0.00,0,,43
2006-5-1,70,58,46,41,27,20,66,36,16,30.37,30.29,30.20,10,10,10,24,12,31,0.00,2,,44
2006-5-2,68,58,48,45,36,28,71,51,27,30.18,30.00,29.88,10,10,10,16,12,23,0.00,6,,10
2006-5-3,69,60,51,55,48,43,100,73,42,29.90,29.86,29.80,10,9,4,18,9,23,0.19,7,Rain,359
2006-5-4,73,64,55,53,51,49,87,70,49,29.91,29.83,29.74,10,10,10,18,9,,0.00,4,,237
2006-5-5,78,66,55,54,51,45,87,58,32,29.79,29.75,29.71,10,10,10,16,8,,0.00,5,,240
2006-5-6,70,62,52,48,41,33,58,45,32,30.00,29.80,29.75,10,10,10,21,8,28,0.00,5,,67
2006-5-7,62,54,46,44,35,30,71,52,31,30.16,30.11,30.00,10,10,10,17,10,22,0.00,4,,88
2006-5-8,64,58,52,40,33,22,63,43,21,30.19,30.14,30.09,10,10,10,18,7,,0.00,8,,76
2006-5-9,62,58,54,45,35,26,69,45,27,30.09,29.99,29.90,10,10,10,20,13,26,0.00,8,Rain,6
2006-5-10,64,58,52,54,50,46,93,74,62,29.92,29.88,29.86,10,10,6,13,10,20,0.03,8,Rain,23
2006-5-11,61,56,51,56,53,51,100,87,77,29.91,29.85,29.71,10,8,0,23,10,30,0.02,8,Rain,94
2006-5-12,66,60,55,59,57,55,100,91,78,29.78,29.69,29.62,10,5,0,29,17,44,1.01,7,Rain-Thunderstorm,112
2006-5-13,71,61,53,55,53,47,100,80,57,30.01,29.89,29.79,10,9,1,17,8,,0.00,6,,46
2006-5-14,61,55,50,50,48,46,86,78,69,30.06,30.02,29.99,10,10,9,16,12,,0.00,8,,34
2006-5-15,64,58,51,55,51,46,100,90,70,30.04,29.91,29.85,10,6,0,20,11,25,0.76,7,Rain-Thunderstorm,56
2006-5-16,64,58,53,54,51,46,100,85,54,29.80,29.66,29.61,10,6,0,20,9,,0.98,7,Rain-Thunderstorm,319
2006-5-17,68,60,53,54,51,48,83,72,56,29.67,29.59,29.51,10,10,8,16,11,,0.00,2,,215
2006-5-18,69,62,55,57,54,52,90,77,56,29.57,29.51,29.47,10,9,6,21,10,28,0.02,4,Rain-Thunderstorm,205
2006-5-19,64,58,53,56,50,44,93,78,59,29.68,29.57,29.51,10,8,2,24,9,,1.08,6,Rain-Thunderstorm,257
2006-5-20,69,60,52,49,43,38,75,56,33,29.75,29.66,29.60,10,10,10,25,17,31,0.00,4,,255
2006-5-21,68,58,50,51,40,30,72,52,31,29.78,29.70,29.57,10,10,8,29,14,37,0.05,4,Rain,260
2006-5-22,64,56,48,38,35,32,61,47,37,29.98,29.86,29.79,10,10,10,29,20,33,0.00,2,,305
2006-5-23,69,57,46,39,34,29,56,45,30,30.03,29.98,29.91,10,10,10,28,18,37,0.00,2,,305
2006-5-24,73,63,53,49,42,37,80,51,27,30.04,29.98,29.92,10,10,10,21,12,23,0.00,2,,282
2006-5-25,71,62,54,56,50,46,86,65,44,29.96,29.89,29.79,10,10,10,18,8,,0.00,6,,195
2006-5-26,68,62,57,63,59,55,100,91,81,29.79,29.68,29.59,10,3,0,12,5,,0.15,7,Fog-Rain-Thunderstorm,128
2006-5-27,84,72,59,65,61,58,96,70,41,29.96,29.75,29.62,10,6,3,18,7,24,0.00,4,,6
2006-5-28,79,70,62,61,58,56,90,69,47,30.16,30.11,29.97,10,9,6,15,11,,0.00,3,,91
2006-5-29,77,68,60,63,60,58,94,80,64,30.15,30.09,30.01,10,8,2,17,6,,0.00,4,Rain-Thunderstorm,189
2006-5-30,82,73,64,65,62,60,90,73,54,30.21,30.11,30.02,10,9,6,15,7,,0.00,3,,91
2006-5-31,66,64,62,62,61,60,100,90,81,30.22,30.17,30.13,10,5,0,13,8,,0.00,7,Fog,141
2006-6-1,77,70,62,68,65,62,100,88,69,30.13,30.00,29.86,10,4,0,23,9,31,0.33,6,Fog-Rain-Thunderstorm,189
2006-6-2,78,72,66,69,67,65,96,89,74,29.92,29.85,29.78,7,3,0,13,7,,0.63,7,Rain-Thunderstorm,176
2006-6-3,68,64,57,66,63,55,100,94,90,29.79,29.68,29.63,10,5,0,16,9,,0.79,8,Fog-Rain,51
2006-6-4,69,62,55,60,54,52,93,78,61,29.82,29.77,29.72,10,10,9,14,9,,0.01,7,Rain,305
2006-6-5,69,64,60,59,57,54,94,81,63,29.94,29.88,29.82,10,10,5,13,5,,0.06,7,Rain,125
2006-6-6,72,64,57,59,57,56,93,76,61,30.00,29.97,29.92,10,8,4,16,6,22,0.00,5,,49
2006-6-7,63,60,57,58,56,53,94,90,78,29.89,29.73,29.63,10,6,2,20,14,24,1.18,8,Rain,2
2006-6-8,66,62,57,61,56,53,100,85,75,29.80,29.78,29.75,10,10,6,12,8,,0.09,8,Rain,270
2006-6-9,75,65,57,61,57,54,100,78,50,29.77,29.71,29.62,10,8,0,22,5,31,0.43,6,Rain-Thunderstorm,262
2006-6-10,69,62,57,54,46,39,75,56,43,29.73,29.63,29.59,10,10,10,25,19,38,0.00,4,,296
2006-6-11,71,62,53,49,44,36,60,50,44,29.84,29.73,29.68,10,10,10,24,18,29,0.00,2,,303
2006-6-12,69,63,57,59,53,48,80,67,58,29.94,29.90,29.85,10,10,10,13,9,20,0.00,4,,267
2006-6-13,79,72,64,61,57,54,87,65,48,30.02,29.98,29.94,10,10,10,17,11,,0.00,3,,255
2006-6-14,72,67,63,63,60,57,90,81,73,30.02,29.95,29.79,10,10,8,14,6,,0.00,7,,183
2006-6-15,82,73,66,59,51,42,78,51,28,30.05,29.90,29.77,10,10,10,21,12,31,0.04,5,,338
2006-6-16,87,75,64,57,50,45,68,47,24,30.15,30.11,30.06,10,10,10,14,9,22,0.00,3,,294
2006-6-17,80,72,64,61,58,54,78,64,52,30.17,30.12,30.08,10,10,10,13,8,,0.00,5,,217
2006-6-18,80,72,66,66,62,58,84,70,60,30.10,30.05,29.98,10,9,5,16,10,,0.00,3,,202
2006-6-19,81,74,66,66,64,63,90,78,60,29.98,29.92,29.84,10,6,4,23,9,25,0.01,4,Rain,196
2006-6-20,82,74,66,70,64,57,90,66,42,29.97,29.88,29.84,10,8,2,16,10,23,0.00,5,,247
2006-6-21,78,72,66,62,57,51,87,59,42,30.11,30.07,29.98,10,10,10,15,7,,0.00,4,,162
2006-6-22,81,74,66,68,65,62,94,80,65,30.10,30.06,29.99,9,6,2,15,7,,0.00,6,,179
2006-6-23,82,75,68,69,66,63,93,75,58,30.08,30.04,29.99,10,9,5,16,10,21,0.33,7,Rain-Thunderstorm,212
2006-6-24,73,70,68,70,68,66,97,93,88,30.12,30.08,30.04,8,3,0,15,5,,1.38,8,Rain-Thunderstorm,183
2006-6-25,73,70,68,70,67,64,100,91,87,30.14,30.12,30.10,10,6,1,15,8,,0.74,7,Rain,148
2006-6-26,77,72,69,69,68,67,94,88,79,30.18,30.13,30.09,10,10,7,18,14,29,0.01,6,Rain,156
2006-6-27,78,73,69,69,68,68,94,85,76,30.20,30.17,30.13,10,10,8,21,17,29,0.00,6,Rain,150
2006-6-28,80,74,66,70,68,65,100,88,72,30.12,30.01,29.93,10,7,0,30,20,44,0.30,7,Rain,168
2006-6-29,81,72,66,70,66,57,100,86,53,30.05,30.00,29.93,10,4,0,18,8,24,0.08,6,Fog-Rain-Thunderstorm,172
2006-6-30,82,74,66,60,56,52,73,56,36,30.10,29.98,29.91,10,10,10,23,11,33,0.00,3,Rain,278
2006-7-1,81,73,66,65,60,55,76,64,50,30.18,30.13,30.09,10,9,7,17,10,,0.00,2,,214
2006-7-2,90,80,70,68,65,59,87,66,48,30.11,30.02,29.94,10,8,5,21,14,47,0.03,5,Rain-Thunderstorm,223
2006-7-3,86,80,73,70,67,65,84,73,55,30.05,30.02,29.98,10,9,6,20,10,,0.00,6,,223
2006-7-4,86,78,71,72,70,67,94,78,61,29.99,29.93,29.87,9,5,0,28,9,37,0.65,7,Rain-Thunderstorm,208
2006-7-5,75,72,69,72,68,65,94,87,76,29.96,29.93,29.88,10,5,1,16,9,21,0.95,8,Rain-Thunderstorm,245
2006-7-6,78,70,62,68,59,53,93,71,45,30.14,30.02,29.91,10,8,4,15,6,,0.57,7,Rain,9
2006-7-7,81,71,62,61,56,52,75,58,38,30.24,30.21,30.15,10,10,10,14,9,,0.00,4,,313
2006-7-8,80,74,68,65,62,59,84,66,54,30.23,30.17,30.09,10,10,10,10,6,,0.00,6,,149
2006-7-9,84,77,69,68,64,62,93,70,46,30.09,30.06,30.02,10,10,10,22,7,28,0.00,4,,219
2006-7-10,79,72,66,68,64,56,81,74,59,30.10,30.07,30.04,10,10,8,22,11,29,0.00,3,,192
2006-7-11,81,74,68,70,68,66,93,82,69,30.12,30.10,30.06,10,8,5,21,11,28,0.00,5,,189
2006-7-12,81,76,71,72,70,68,94,86,71,30.11,30.03,29.94,6,4,1,24,8,30,1.11,7,Rain-Thunderstorm,184
2006-7-13,86,78,70,72,69,64,94,74,51,29.99,29.91,29.89,10,8,2,16,12,26,0.33,6,Rain-Thunderstorm,269
2006-7-14,79,72,66,68,66,64,94,83,66,30.05,30.02,29.98,10,9,5,13,5,,0.50,2,,197
2006-7-15,79,72,66,68,66,64,96,81,60,30.01,29.95,29.91,10,9,4,12,6,,0.00,5,Rain,183
2006-7-16,93,81,69,69,64,57,94,58,30,29.97,29.95,29.93,10,9,6,17,6,25,0.00,1,,346
2006-7-17,93,83,75,72,68,64,79,58,39,29.99,29.95,29.91,10,10,9,16,7,,0.00,2,,227
2006-7-18,95,83,73,72,70,64,84,64,44,30.06,29.96,29.92,10,8,5,36,10,45,0.06,4,Rain-Thunderstorm,232
2006-7-19,77,78,73,68,67,65,84,72,53,30.21,30.13,30.01,10,10,6,20,8,23,0.00,6,,90
2006-7-20,84,76,70,70,67,64,84,75,63,30.18,30.07,29.98,10,10,10,20,12,24,0.00,6,,26
2006-7-21,84,78,71,75,70,66,94,80,62,29.99,29.91,29.86,10,7,2,24,8,31,1.04,6,Rain-Thunderstorm,195
2006-7-22,79,75,72,73,71,69,94,88,82,29.86,29.76,29.70,8,5,2,23,10,28,0.09,7,Rain-Thunderstorm,192
2006-7-23,79,74,68,72,64,60,93,76,56,29.94,29.85,29.74,10,10,7,14,10,,0.01,6,Rain,291
2006-7-24,82,74,66,68,63,57,90,67,44,30.08,30.01,29.94,10,10,10,18,9,,0.00,1,,212
2006-7-25,80,74,69,70,67,62,91,77,69,30.13,30.07,30.01,10,10,10,21,11,22,0.00,6,,194
2006-7-26,82,76,69,71,69,66,94,83,62,30.03,29.99,29.94,10,9,5,18,9,,0.00,4,,201
2006-7-27,83,78,72,74,71,68,93,84,74,30.01,29.98,29.96,10,8,5,25,12,31,0.17,5,Rain-Thunderstorm,207
2006-7-28,85,79,73,75,71,65,93,78,62,29.99,29.92,29.83,10,8,4,30,12,33,0.05,5,Rain-Thunderstorm,228
2006-7-29,90,82,74,70,68,63,87,65,43,29.95,29.89,29.82,10,10,7,21,12,23,0.00,2,,253
2006-7-30,91,85,79,70,66,62,74,58,41,29.84,29.80,29.78,10,9,7,20,10,23,0.00,4,,309
2006-7-31,88,81,73,72,67,61,82,64,46,29.92,29.89,29.86,10,10,10,20,10,23,0.00,3,,220
2006-8-1,97,87,76,76,74,72,87,67,46,29.92,29.89,29.86,10,7,4,22,11,158,0.00,2,,235
2006-8-2,97,89,80,77,75,72,85,67,49,29.88,29.84,29.79,8,6,4,23,13,25,0.00,1,,234
2006-8-3,99,89,79,75,72,66,85,62,39,29.83,29.78,29.74,10,8,4,23,13,26,0.02,2,,256
2006-8-4,93,85,76,73,67,57,87,66,45,29.96,29.83,29.77,10,10,9,23,11,28,0.00,5,,310
2006-8-5,91,80,69,68,58,53,79,54,29,30.13,30.04,29.96,10,10,10,16,9,21,0.00,1,,3
2006-8-6,83,77,71,72,65,59,87,67,47,30.24,30.19,30.14,10,10,10,20,12,22,0.00,4,,89
2006-8-7,87,81,74,74,70,64,87,74,61,30.14,30.04,29.95,10,8,5,23,11,26,T,6,Rain,208
2006-8-8,89,80,71,73,59,52,85,60,34,30.09,29.99,29.93,10,10,7,21,11,23,0.00,3,,350
2006-8-9,81,74,67,61,55,48,68,52,35,30.15,30.10,30.03,10,10,10,20,10,22,0.00,2,,184
2006-8-10,84,77,69,68,65,61,84,66,48,30.02,29.88,29.79,10,9,4,28,13,35,0.76,5,Rain-Thunderstorm,219
2006-8-11,80,72,64,65,50,42,84,57,29,30.00,29.91,29.83,10,10,7,20,12,26,0.00,4,,10
2006-8-12,79,70,61,50,44,38,65,45,24,30.09,30.03,29.99,10,10,10,17,9,22,0.00,3,,341
2006-8-13,83,72,60,58,49,43,64,46,28,30.12,30.06,30.00,10,10,10,20,10,22,0.00,3,,304
