EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-3-25,44,37,30,34,19,11,89,52,35,30.05,30.01,29.97,10,10,10,23,18,31,0.00,3,,283
2001-3-26,37,32,27,34,25,6,100,79,36,30.14,30.02,29.97,10,6,0,24,10,32,0.14,6,Fog-Snow,358
2001-3-27,42,33,24,21,12,4,59,43,34,30.27,30.19,30.14,10,10,10,20,16,26,0.00,1,,306
2001-3-28,46,38,30,38,27,19,100,67,46,30.33,30.28,30.22,10,10,10,18,11,20,0.00,2,,262
2001-3-29,43,38,33,41,36,27,100,89,76,30.39,30.32,30.17,10,9,6,18,10,,0.17,7,Rain,83
2001-3-30,43,41,39,43,41,38,100,99,93,30.13,29.77,29.54,10,5,2,29,19,37,2.24,8,Rain,32
2001-3-31,45,42,39,40,38,36,100,86,71,29.85,29.81,29.76,10,10,10,14,7,,0.02,8,Rain,313
2001-4-1,42,40,37,40,38,36,100,93,79,29.82,29.78,29.75,10,10,5,15,8,,0.00,8,,84
2001-4-2,48,42,37,41,35,31,100,78,56,30.06,29.93,29.81,10,10,10,22,6,29,0.00,8,,296
2001-4-3,52,44,37,42,35,30,100,73,49,30.18,30.11,30.06,10,10,10,16,9,22,0.00,4,,262
2001-4-4,54,45,37,42,33,28,100,66,40,30.35,30.28,30.19,10,10,10,16,9,24,0.00,1,,346
2001-4-5,57,47,37,39,34,22,96,63,27,30.37,30.30,30.22,10,10,10,21,9,,0.00,2,,227
2001-4-6,50,45,42,49,44,39,100,97,86,30.23,30.03,29.87,10,6,2,13,7,,0.20,7,Rain,199
2001-4-7,51,46,42,50,40,34,100,85,66,30.35,30.16,29.89,10,8,3,17,10,,0.00,7,Rain,84
2001-4-8,46,44,41,46,40,32,100,90,67,30.33,30.13,29.97,10,5,0,20,11,,0.20,8,Fog-Rain-Thunderstorm,62
2001-4-9,63,52,44,56,49,43,100,91,67,29.96,29.83,29.66,9,3,0,17,9,16,0.00,6,Fog-Rain-Thunderstorm,209
2001-4-10,61,52,46,55,45,39,100,81,48,30.20,30.02,29.78,10,8,2,18,10,,0.02,7,Rain,24
2001-4-11,52,48,45,48,43,40,97,85,71,30.32,30.27,30.21,10,9,6,17,10,,0.11,8,Rain,102
2001-4-12,57,52,48,54,51,48,100,96,83,30.25,30.02,29.86,6,2,0,20,10,25,0.20,8,Fog-Rain-Thunderstorm,90
2001-4-13,73,60,48,54,45,27,100,71,22,29.92,29.82,29.75,10,6,0,24,9,31,0.00,5,Fog-Rain,318
2001-4-14,66,56,46,31,26,20,48,33,17,29.96,29.91,29.85,10,10,10,26,18,31,0.00,1,,316
2001-4-15,61,52,46,43,32,21,80,46,28,29.91,29.83,29.72,10,10,10,16,5,,0.02,4,Rain,153
2001-4-16,55,50,46,46,35,22,90,59,30,29.78,29.73,29.68,10,10,8,21,9,18,0.07,8,Rain,44
2001-4-17,50,48,44,43,39,34,86,71,56,29.75,29.72,29.64,10,10,9,20,11,,0.00,7,Rain,291
2001-4-18,55,46,37,41,22,14,86,41,22,30.05,29.78,29.61,10,10,7,26,17,34,0.02,5,Rain-Snow,327
2001-4-19,52,43,35,38,24,16,82,50,32,30.32,30.19,30.06,10,10,10,20,13,25,0.00,1,,251
2001-4-20,54,47,41,45,42,34,89,77,69,30.39,30.35,30.32,10,10,9,10,7,,0.00,5,,172
2001-4-21,61,55,50,51,49,44,96,84,67,30.36,30.32,30.28,10,9,5,10,8,,0.10,8,Rain,137
2001-4-22,82,66,50,60,55,49,96,74,49,30.28,30.19,30.11,10,9,5,23,9,22,0.00,4,,211
2001-4-23,75,65,54,58,51,45,97,67,35,30.23,30.15,30.02,10,9,7,16,7,,0.00,4,,107
2001-4-24,78,65,53,55,51,35,97,70,30,30.03,29.88,29.75,10,9,8,30,11,39,0.02,6,Rain,206
2001-4-25,55,51,46,33,29,25,54,44,33,30.27,30.20,30.06,10,10,10,26,16,34,0.00,7,,1
2001-4-26,62,52,44,34,28,16,68,43,18,30.31,30.24,30.16,10,10,10,16,9,23,0.00,2,,65
2001-4-27,63,52,44,46,34,24,77,49,31,30.16,30.02,29.91,10,10,10,12,5,,0.00,2,,237
2001-4-28,64,58,51,38,24,9,53,29,15,30.40,30.18,30.00,10,10,10,23,12,34,0.00,2,,344
2001-4-29,59,50,44,43,26,14,80,42,20,30.57,30.49,30.43,10,10,10,18,10,,0.00,0,,276
2001-4-30,70,57,45,49,43,36,86,64,30,30.43,30.31,30.16,10,10,10,18,11,,0.00,2,,214
2001-5-1,81,66,53,53,48,42,86,57,26,30.15,30.09,30.02,10,10,10,21,9,,0.00,2,,215
2001-5-2,79,68,57,58,55,51,90,68,40,30.11,30.06,30.03,10,10,8,22,11,,0.00,1,,208
2001-5-3,84,71,60,60,58,55,93,68,38,30.18,30.13,30.10,10,9,6,18,9,,0.00,1,,210
2001-5-4,87,74,62,62,59,56,90,69,35,30.13,30.05,29.96,10,9,6,21,10,,0.00,3,,213
2001-5-5,75,64,54,64,53,40,93,64,38,30.26,30.06,29.94,10,9,4,20,10,26,0.00,6,,320
2001-5-6,62,54,46,51,40,33,97,60,35,30.56,30.45,30.29,10,10,10,17,14,24,0.00,2,,77
2001-5-7,57,48,41,45,41,36,86,72,60,30.59,30.56,30.51,10,10,10,13,8,17,0.00,0,,107
2001-5-8,62,52,43,51,48,42,100,82,59,30.50,30.40,30.31,10,10,10,15,5,,0.00,1,,151
2001-5-9,66,57,50,56,53,50,100,84,65,30.30,30.18,30.08,10,10,10,13,6,,0.00,4,,207
2001-5-10,82,68,55,57,51,44,100,61,26,30.10,30.04,29.98,10,10,10,22,6,21,0.00,1,,298
2001-5-11,81,69,57,61,56,49,97,65,35,30.04,29.97,29.89,10,10,8,20,7,,0.00,2,,211
2001-5-12,82,72,61,66,59,51,90,70,44,29.93,29.85,29.79,10,9,3,33,11,45,0.15,3,Rain,227
2001-5-13,69,62,54,49,39,28,74,48,25,30.10,30.01,29.94,10,10,10,24,17,29,0.00,4,,358
2001-5-14,72,60,51,38,35,30,59,39,28,30.12,30.04,29.96,10,10,10,21,13,26,0.00,4,,328
2001-5-15,73,62,52,53,42,33,63,49,29,29.97,29.86,29.75,10,10,10,23,14,33,0.00,2,,342
2001-5-16,61,56,51,52,47,42,94,75,57,30.05,29.97,29.88,10,10,10,20,10,26,0.00,5,,61
2001-5-17,61,56,52,53,50,48,97,82,69,30.08,30.05,30.00,10,10,10,15,9,,0.01,7,Rain,152
2001-5-18,57,56,54,56,54,53,100,94,87,30.03,29.98,29.89,10,10,6,17,12,,0.14,8,Rain,172
2001-5-19,73,63,55,62,59,55,100,89,70,29.88,29.83,29.79,10,8,6,13,6,,0.00,6,,205
2001-5-20,59,56,52,56,51,49,94,86,80,30.16,30.09,29.93,10,10,10,21,14,29,0.00,6,,101
2001-5-21,60,55,51,59,54,50,100,96,87,30.16,30.09,29.95,10,8,1,16,10,23,0.29,8,Rain,81
2001-5-22,63,60,57,63,59,57,100,100,100,29.93,29.83,29.77,10,2,0,20,13,26,0.97,8,Fog-Rain,70
2001-5-23,61,58,55,60,58,56,100,100,100,29.90,29.84,29.80,2,0,0,15,10,,0.23,8,Fog-Rain,69
2001-5-24,64,60,55,61,58,55,100,94,84,30.09,29.99,29.91,10,6,0,18,7,26,0.00,7,,28
2001-5-25,57,56,54,57,55,54,100,97,93,30.20,30.15,30.09,10,7,1,15,12,,0.09,8,Rain,34
2001-5-26,64,60,55,61,58,55,100,98,87,30.15,30.08,29.98,10,5,0,16,8,,0.07,8,Fog-Rain,23
2001-5-27,66,62,57,63,60,57,100,98,87,29.96,29.87,29.82,10,5,0,15,8,,0.00,7,Fog-Thunderstorm,127
2001-5-28,73,64,55,62,57,50,100,80,48,29.85,29.81,29.77,10,9,5,20,9,24,0.01,4,Rain-Thunderstorm,222
2001-5-29,71,64,57,61,57,53,100,84,63,29.87,29.84,29.81,10,10,2,30,10,43,0.23,4,Rain-Thunderstorm,221
2001-5-30,66,60,55,52,41,35,75,50,39,29.98,29.91,29.88,10,10,10,25,14,32,0.00,4,,314
2001-5-31,70,60,51,58,41,30,68,50,27,30.04,29.99,29.94,10,10,10,18,14,29,0.00,4,,309
2001-6-1,64,58,51,59,49,34,100,75,45,30.07,29.99,29.82,10,9,2,14,6,,0.79,6,Rain,110
2001-6-2,70,64,60,68,63,59,100,100,94,29.77,29.69,29.66,10,4,0,24,16,31,0.62,8,Fog-Rain,165
2001-6-3,75,66,59,65,59,53,100,85,61,29.83,29.68,29.63,10,5,0,23,7,30,0.01,4,Fog-Rain,212
2001-6-4,75,65,57,55,52,50,84,62,43,29.98,29.91,29.83,10,10,10,15,12,21,0.00,3,,279
2001-6-5,77,67,57,60,52,49,87,57,43,30.03,30.00,29.96,10,10,10,15,8,21,0.00,5,,315
2001-6-6,79,72,66,55,51,48,59,49,41,30.01,29.97,29.92,10,10,10,13,8,18,0.00,6,,325
2001-6-7,75,66,60,55,50,45,70,55,35,29.95,29.90,29.85,10,10,10,13,9,,0.00,5,,283
2001-6-8,81,72,62,55,44,34,75,38,23,29.88,29.84,29.80,10,10,10,16,9,25,0.00,2,,314
2001-6-9,81,72,62,56,45,36,65,42,26,29.88,29.85,29.83,10,10,10,15,10,18,0.00,3,,308
2001-6-10,82,73,64,60,49,41,81,48,28,29.92,29.87,29.84,10,10,10,20,10,25,0.00,3,,277
2001-6-11,77,69,63,66,61,57,90,76,58,29.91,29.85,29.77,10,9,2,24,9,32,0.00,7,Rain-Thunderstorm,195
2001-6-12,77,70,64,65,62,59,90,74,58,29.86,29.81,29.77,10,9,6,17,9,,0.00,5,,226
2001-6-13,80,72,66,70,68,66,100,89,74,30.03,29.93,29.85,5,3,0,13,7,,0.02,6,Rain,101
2001-6-14,78,72,66,72,68,66,100,91,81,30.14,30.10,30.02,7,3,0,12,5,,0.00,6,Fog,124
2001-6-15,80,72,66,73,70,66,100,95,78,30.13,30.10,30.03,10,4,0,12,4,,0.00,6,Fog,106
2001-6-16,82,76,70,75,73,70,100,93,82,30.03,29.99,29.95,10,6,0,16,8,,0.00,7,,95
2001-6-17,77,72,66,73,67,62,100,89,64,30.04,29.92,29.86,10,6,0,22,12,26,2.31,6,Rain-Thunderstorm,11
2001-6-18,82,74,66,63,57,50,76,56,34,30.24,30.16,30.04,10,10,10,16,11,,0.00,1,,271
2001-6-19,80,73,66,66,64,59,93,74,60,30.27,30.22,30.17,10,10,9,22,10,28,0.00,1,,197
2001-6-20,82,73,66,71,66,59,90,74,51,30.20,30.14,30.06,10,10,9,25,11,30,0.00,3,,205
2001-6-21,75,72,68,70,66,64,94,84,71,30.18,30.14,30.12,10,7,3,15,8,,0.03,6,Rain-Thunderstorm,81
2001-6-22,79,72,66,70,68,66,100,88,66,30.12,30.06,29.99,10,7,0,18,11,24,0.00,6,,122
2001-6-23,79,74,69,73,70,68,97,90,78,30.02,29.96,29.92,10,8,2,24,10,31,0.10,7,Rain-Thunderstorm,153
2001-6-24,79,72,66,69,63,59,97,75,57,30.16,30.08,30.01,10,10,6,13,8,,0.05,7,Rain,331
2001-6-25,84,74,66,65,61,55,87,67,38,30.26,30.20,30.16,10,10,7,10,7,24,0.00,3,,304
2001-6-26,88,78,68,66,63,56,90,61,35,30.32,30.29,30.26,10,10,7,14,8,,0.00,3,,236
2001-6-27,93,81,71,67,62,58,84,52,32,30.31,30.23,30.14,10,10,8,17,10,24,0.00,1,,280
2001-6-28,93,84,78,65,62,58,60,47,32,30.14,30.10,30.05,10,10,8,21,12,28,0.00,3,,324
2001-6-29,80,76,73,71,62,52,91,63,43,30.17,30.11,30.05,10,10,8,14,8,,0.00,4,Rain,130
2001-6-30,91,82,73,74,71,64,93,72,49,30.05,29.95,29.85,9,5,2,17,9,21,0.00,3,Rain-Thunderstorm,222
2001-7-1,89,78,69,71,68,64,93,76,53,29.91,29.82,29.73,10,9,1,29,14,41,0.09,6,Rain-Thunderstorm,252
2001-7-2,75,64,55,50,41,38,58,41,29,30.27,30.09,29.88,10,10,10,25,19,32,0.00,2,,322
2001-7-3,75,65,57,62,53,43,81,62,43,30.30,30.22,30.12,10,10,10,23,11,31,0.00,4,,172
2001-7-4,75,70,66,70,67,62,100,90,81,30.13,29.98,29.86,10,7,1,13,9,,0.87,7,Rain-Thunderstorm,178
2001-7-5,80,73,66,70,65,54,100,80,50,29.86,29.83,29.77,10,7,4,21,8,36,0.33,6,Rain,221
2001-7-6,75,69,63,57,48,43,73,49,38,30.13,29.98,29.83,10,10,10,22,12,24,0.00,3,,306
2001-7-7,75,68,62,63,58,48,81,66,51,30.17,30.10,30.01,10,10,10,22,10,25,0.00,4,,197
2001-7-8,75,68,64,68,65,60,100,89,73,30.02,29.89,29.81,10,8,2,15,11,,0.74,8,Rain,183
2001-7-9,80,74,68,72,69,66,96,85,74,29.81,29.78,29.75,9,7,4,13,5,,0.00,3,,171
2001-7-10,87,79,71,71,68,62,93,70,53,29.75,29.70,29.65,10,9,5,18,9,,0.00,3,Thunderstorm,231
2001-7-11,84,75,68,67,61,54,93,65,39,29.79,29.67,29.61,10,9,6,23,10,34,0.00,4,,276
2001-7-12,79,72,66,58,55,52,68,55,45,29.91,29.85,29.81,10,10,10,22,12,20,0.00,3,,281
2001-7-13,79,69,63,60,55,50,71,58,50,29.94,29.90,29.86,10,10,10,16,9,,0.00,3,,270
2001-7-14,81,72,64,58,56,55,70,58,45,29.89,29.83,29.80,10,10,10,18,12,24,0.00,2,,313
2001-7-15,82,72,63,65,58,55,81,61,41,29.99,29.93,29.88,10,10,10,18,10,24,0.00,3,,318
2001-7-16,81,73,66,70,62,58,93,68,50,30.06,30.03,29.99,10,10,9,16,8,,0.00,4,,196
2001-7-17,84,78,71,71,67,64,100,77,56,30.06,30.01,29.98,10,8,3,14,7,,0.02,7,Rain-Thunderstorm,197
2001-7-18,79,73,68,68,67,64,100,84,68,30.12,30.05,29.99,10,8,4,14,6,,0.00,6,Rain,85
2001-7-19,78,72,66,64,61,58,87,75,52,30.18,30.15,30.11,10,10,9,16,12,,0.00,5,,59
2001-7-20,80,70,62,61,57,52,93,66,39,30.18,30.15,30.10,10,10,10,12,8,,0.00,1,,116
2001-7-21,82,72,62,66,61,57,93,70,44,30.10,30.05,30.01,10,10,10,16,8,,0.00,2,,199
2001-7-22,79,71,64,68,63,56,93,76,50,30.06,30.04,30.01,10,10,10,16,10,,0.00,4,,192
2001-7-23,82,75,68,71,69,66,97,82,67,30.05,30.01,29.96,10,10,10,22,11,25,0.00,2,,206
2001-7-24,84,78,71,74,73,71,100,85,72,29.98,29.92,29.82,10,10,10,22,11,,0.00,5,,207
2001-7-25,91,84,78,76,74,72,88,77,63,29.89,29.87,29.85,10,10,7,18,11,,0.00,4,Rain,213
2001-7-26,81,73,64,73,66,57,94,80,61,30.12,29.94,29.85,10,10,5,22,10,25,0.00,7,Rain,10
2001-7-27,78,68,60,59,49,43,84,54,33,30.29,30.23,30.13,10,10,10,14,9,21,0.00,3,,44
2001-7-28,77,68,62,58,55,49,78,59,38,30.32,30.27,30.23,10,10,10,17,9,,0.00,6,,206
2001-7-29,75,70,64,60,58,55,79,66,51,30.23,30.19,30.14,10,10,10,17,9,21,0.00,7,,141
2001-7-30,78,70,62,60,57,53,90,69,48,30.18,30.14,30.09,10,10,10,16,8,18,0.00,4,Rain,69
2001-7-31,81,70,60,62,57,48,84,64,32,30.30,30.24,30.17,10,10,10,14,6,,0.00,1,,32
2001-8-1,88,77,66,67,62,56,79,61,41,30.33,30.30,30.27,10,10,10,15,9,,0.00,2,,232
2001-8-2,88,79,71,67,62,56,68,57,41,30.30,30.22,30.13,10,10,10,20,12,,0.00,3,,222
2001-8-3,82,76,71,69,66,62,85,74,60,30.14,30.01,29.92,10,10,10,20,13,,0.00,7,,210
2001-8-4,79,75,71,70,68,67,90,81,71,30.04,29.96,29.91,10,10,8,13,8,,0.00,8,Rain,198
2001-8-5,82,74,68,72,70,66,97,85,71,30.18,30.12,30.04,10,9,6,13,4,,0.00,4,,176
2001-8-6,87,79,72,73,72,71,97,83,61,30.17,30.11,30.04,9,5,2,21,6,28,0.00,3,,195
2001-8-7,96,85,75,74,70,65,94,62,39,30.05,29.96,29.87,10,7,2,20,10,,0.00,3,,231
2001-8-8,99,90,82,73,70,64,69,57,35,29.92,29.89,29.86,10,10,8,16,9,18,0.00,3,,265
2001-8-9,98,86,75,74,71,67,82,64,36,29.94,29.89,29.83,10,7,4,22,10,,0.00,3,,206
2001-8-10,90,82,73,75,74,72,96,82,59,29.95,29.86,29.79,10,6,2,26,11,32,0.32,5,Rain-Thunderstorm,212
2001-8-11,77,75,73,75,70,66,100,86,78,30.11,30.04,29.94,10,8,2,12,6,,0.02,7,Rain,54
2001-8-12,78,74,71,74,72,68,100,93,84,30.11,30.07,30.01,10,6,0,9,6,,0.20,8,Rain,133
2001-8-13,81,77,73,74,73,71,100,90,79,30.01,29.96,29.92,10,6,2,14,8,,0.66,7,Rain-Thunderstorm,212
