EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-16,55,52,48,54,51,49,100,98,93,29.90,29.86,29.81,10,2,0,18,10,23,0.21,8,Fog-Rain,197
1995-1-17,54,49,44,54,43,37,100,81,63,30.15,29.98,29.86,20,13,1,18,9,,0.00,6,Fog,4
1995-1-18,44,42,39,39,38,38,96,86,79,30.32,30.27,30.17,20,8,2,12,7,,0.45,8,Fog,48
1995-1-19,42,40,37,41,39,37,100,98,96,30.27,30.13,29.88,10,3,0,8,6,,0.01,8,Fog,49
1995-1-20,50,46,41,49,44,41,100,96,89,29.87,29.45,29.23,10,4,0,25,12,30,1.66,8,Fog-Rain-Thunderstorm,98
1995-1-21,44,40,36,39,34,29,93,79,65,29.60,29.43,29.26,20,16,9,22,18,29,0.04,8,Rain,253
1995-1-22,39,36,32,28,24,19,73,63,55,29.80,29.68,29.60,20,17,15,23,16,30,0.27,7,Snow,283
1995-1-23,41,34,28,21,19,18,67,55,40,29.88,29.83,29.78,20,20,20,17,14,21,0.38,2,,303
1995-1-24,39,36,32,28,25,21,85,63,53,29.92,29.81,29.75,20,18,10,20,10,24,0.51,6,Snow,333
1995-1-25,44,40,36,25,23,20,62,53,42,30.03,29.97,29.92,20,19,15,22,13,29,0.54,6,,325
1995-1-26,42,38,34,21,18,15,57,48,37,30.01,29.98,29.94,20,20,20,18,14,23,0.41,5,,322
1995-1-27,39,34,30,20,17,14,61,48,38,30.06,30.01,29.97,20,20,20,20,13,,0.34,3,,304
1995-1-28,33,27,21,14,5,-2,51,39,26,30.14,30.08,30.02,,,,15,11,,0.22,5,,348
1995-1-29,37,28,19,11,8,4,60,45,28,30.25,30.19,30.08,20,20,20,16,11,,0.51,0,,44
1995-1-30,42,32,21,30,19,9,82,60,33,30.20,29.98,29.77,20,16,10,9,6,,0.64,2,,23
1995-1-31,43,36,28,24,18,11,69,50,30,29.83,29.75,29.64,20,18,15,17,10,,0.31,2,,281
1995-2-1,48,42,35,32,28,23,73,61,46,29.67,29.62,29.56,20,14,10,16,13,,0.26,5,,266
1995-2-2,44,36,27,32,16,-3,76,44,20,29.96,29.73,29.61,20,17,10,17,11,25,0.68,3,,324
1995-2-3,30,24,18,22,10,5,69,53,35,30.18,30.08,29.98,20,18,15,17,11,,0.00,4,,46
1995-2-4,37,34,30,35,29,18,100,87,61,29.98,29.37,28.94,20,7,0,24,11,38,1.11,8,Fog-Rain-Snow,41
1995-2-5,30,21,10,20,7,-9,77,53,42,29.70,29.39,29.11,20,20,20,29,22,34,0.14,4,,305
1995-2-6,19,13,7,12,-1,-10,81,54,44,29.83,29.74,29.68,20,16,1,22,18,30,0.01,4,Snow,294
1995-2-7,25,20,15,10,7,-2,77,57,45,29.99,29.91,29.84,20,17,8,21,15,30,0.75,3,Snow,279
1995-2-8,28,24,19,8,5,1,57,46,31,29.92,29.85,29.77,20,19,10,20,10,16,0.16,2,,323
1995-2-9,28,22,17,13,8,2,62,53,47,30.01,29.93,29.85,20,20,20,20,16,25,2.24,3,,287
1995-2-10,37,31,25,28,21,12,75,62,46,29.96,29.84,29.69,20,16,10,17,12,,0.75,5,,242
1995-2-11,43,36,30,29,24,7,85,62,33,29.75,29.70,29.64,20,15,10,21,10,30,1.19,3,,261
1995-2-12,30,21,12,5,-4,-12,42,33,28,30.22,30.00,29.74,20,20,20,21,16,25,0.99,1,,310
1995-2-13,26,20,15,13,3,-2,60,47,40,30.32,30.27,30.22,20,20,20,16,13,21,0.34,2,,288
1995-2-14,33,28,23,15,9,6,58,46,34,30.42,30.33,30.24,20,20,15,14,11,23,0.54,1,,289
1995-2-15,37,28,19,37,23,6,97,75,45,30.49,30.23,29.85,15,8,0,15,8,,0.25,7,Fog-Rain-Snow,111
1995-2-16,46,40,34,36,30,22,92,68,42,30.19,30.01,29.85,15,13,4,17,11,,0.04,7,Fog-Rain,299
1995-2-17,45,39,33,28,23,20,79,56,38,30.44,30.36,30.22,20,16,15,12,9,,0.41,5,,315
1995-2-18,46,38,30,32,28,24,89,69,50,30.48,30.44,30.40,15,12,9,9,6,,0.27,4,,216
1995-2-19,48,38,28,34,28,25,96,69,39,30.38,30.21,30.04,15,11,7,9,6,,0.51,4,,226
1995-2-20,50,43,36,35,31,25,89,68,39,30.02,29.83,29.64,15,11,8,12,7,,0.71,5,,88
1995-2-21,42,38,35,35,33,26,89,82,62,29.78,29.62,29.53,10,8,5,15,8,25,0.47,8,Fog-Rain-Snow,18
1995-2-22,41,36,30,25,18,12,62,50,31,30.10,30.00,29.81,20,17,10,17,13,20,0.64,4,,306
1995-2-23,42,38,35,39,31,21,93,73,55,30.10,29.99,29.82,15,10,7,13,7,,0.05,8,Rain,202
1995-2-24,48,40,30,40,28,8,100,64,31,30.10,29.79,29.65,15,8,4,24,11,30,0.18,6,Fog-Rain,290
1995-2-25,39,32,24,24,12,4,62,44,35,30.27,30.19,30.12,20,20,20,17,14,,0.68,2,,279
1995-2-26,36,28,21,25,12,3,85,57,32,30.55,30.42,30.22,20,13,3,16,11,,0.03,8,Fog-Snow,44
1995-2-27,34,31,28,33,26,5,100,84,35,30.55,30.42,30.25,20,7,0,13,8,,0.04,8,Fog-Rain-Snow,50
1995-2-28,45,38,32,43,38,31,100,96,89,30.23,30.08,29.98,10,3,0,9,5,,0.85,8,Fog-Rain,52
1995-3-1,43,40,36,36,33,30,89,78,65,30.19,30.12,30.07,15,12,9,15,9,,0.37,7,,15
1995-3-2,39,34,28,28,15,4,76,49,28,30.38,30.30,30.19,20,17,10,18,10,,0.58,5,,16
1995-3-3,39,34,28,29,20,14,82,58,41,30.50,30.45,30.38,20,18,10,12,7,,0.34,6,,64
1995-3-4,39,36,33,32,30,27,92,79,70,30.51,30.48,30.45,15,12,8,8,7,,0.31,7,Rain-Snow,82
1995-3-5,46,38,30,37,30,23,93,72,47,30.48,30.39,30.26,15,13,7,12,7,,0.37,5,,55
1995-3-6,46,42,37,42,38,34,97,89,80,30.27,30.21,30.16,10,7,1,12,7,,0.01,6,Fog-Rain,190
1995-3-7,50,44,39,49,44,39,100,96,80,30.31,30.24,30.14,8,3,0,13,7,,0.54,7,Fog,138
1995-3-8,54,48,39,53,47,39,100,98,85,30.12,29.91,29.69,8,3,0,24,14,31,0.57,8,Fog-Rain,195
1995-3-9,39,32,24,38,19,9,96,60,43,30.29,30.00,29.75,20,18,5,24,17,31,0.32,4,Fog-Rain,330
1995-3-10,39,30,21,9,4,-2,58,35,18,30.46,30.39,30.29,20,20,20,17,13,24,0.45,1,,336
1995-3-11,41,36,30,29,15,2,70,45,27,30.52,30.48,30.44,20,19,15,14,7,,0.26,5,,131
1995-3-12,48,42,37,33,33,31,86,69,56,30.62,30.57,30.51,20,15,10,15,9,,0.41,6,,103
1995-3-13,60,48,37,44,40,32,97,76,53,30.56,30.46,30.33,10,9,2,14,6,,0.26,3,Fog,4
1995-3-14,55,48,42,42,40,38,100,80,57,30.42,30.36,30.32,15,7,0,14,7,,0.41,5,Fog,118
1995-3-15,53,47,41,45,43,40,100,89,71,30.31,30.17,30.05,8,5,1,9,6,,0.02,6,Fog-Rain,185
1995-3-16,51,48,44,46,44,42,100,88,71,30.10,30.07,30.04,9,7,5,14,7,,0.00,7,Fog-Rain,103
1995-3-17,61,53,45,50,46,31,100,86,52,30.07,29.97,29.86,20,5,0,17,7,,0.04,7,Fog-Rain,46
1995-3-18,57,49,41,33,31,28,65,53,39,30.11,30.06,30.02,20,20,20,17,13,,0.33,1,,8
1995-3-19,50,44,39,37,33,30,86,68,50,30.20,30.17,30.11,20,20,20,14,8,,0.20,5,,111
1995-3-20,51,44,37,45,39,35,96,82,66,30.19,30.03,29.82,20,16,15,17,8,,0.68,6,,153
1995-3-21,60,52,45,51,45,37,100,82,53,29.81,29.60,29.46,20,9,0,17,9,25,0.20,7,Fog-Rain,225
1995-3-22,52,48,44,41,35,31,79,63,49,29.60,29.51,29.44,20,17,10,23,13,,0.40,6,Rain,285
1995-3-23,52,48,43,34,32,30,65,57,49,29.63,29.58,29.53,20,20,20,15,10,,0.38,4,,327
1995-3-24,46,42,37,32,24,17,65,49,33,29.87,29.72,29.64,20,20,20,16,12,25,0.47,5,,348
1995-3-25,55,44,34,18,12,7,45,29,15,29.94,29.87,29.79,20,20,20,22,12,30,0.65,1,,341
1995-3-26,62,52,41,23,19,15,43,29,17,30.05,29.98,29.92,20,20,20,22,11,28,0.53,1,,329
1995-3-27,54,46,39,33,23,20,73,40,27,30.06,30.02,29.99,20,20,20,15,9,,0.23,1,,11
1995-3-28,52,44,37,33,28,20,73,54,28,30.02,29.98,29.93,20,20,20,15,9,,0.38,4,,348
1995-3-29,52,46,39,34,28,20,71,52,33,30.12,30.08,30.01,20,18,15,13,8,,0.17,3,,118
1995-3-30,46,44,42,44,40,34,93,85,68,30.10,30.00,29.91,15,10,7,10,6,,0.34,7,Rain,197
1995-3-31,53,48,43,43,30,22,93,52,32,29.91,29.87,29.82,20,15,10,16,10,,0.40,5,,322
1995-4-1,54,46,39,33,22,12,68,43,21,29.98,29.93,29.86,20,20,20,16,10,,0.48,3,,316
1995-4-2,50,43,36,33,20,12,70,41,24,30.11,30.02,29.97,20,19,15,13,8,,0.34,5,,332
1995-4-3,48,40,33,40,26,12,79,54,24,30.24,30.14,30.00,20,16,10,22,8,28,0.72,2,,162
1995-4-4,64,50,35,46,36,5,96,64,28,29.98,29.70,29.51,20,14,4,44,14,52,0.05,5,Rain,247
1995-4-5,39,32,25,7,-1,-6,35,25,16,30.13,30.01,29.88,20,20,20,28,20,36,0.92,0,,320
1995-4-6,44,36,30,33,19,9,70,50,40,30.20,30.09,29.94,20,17,15,21,11,,0.68,4,,229
1995-4-7,59,51,43,44,35,28,100,59,36,30.02,29.89,29.83,15,12,7,16,9,,0.54,2,,354
1995-4-8,45,41,37,42,33,27,97,70,49,30.07,29.98,29.88,20,11,4,14,7,,0.18,6,Fog-Rain,65
1995-4-9,55,48,42,49,45,41,100,90,77,29.93,29.81,29.70,15,4,1,21,7,30,0.43,7,Fog-Rain,8
1995-4-10,53,44,36,42,25,14,97,52,21,30.39,30.22,29.95,20,20,15,17,12,21,0.00,5,,46
1995-4-11,55,46,37,34,28,20,76,52,27,30.49,30.45,30.38,20,18,15,13,5,18,0.26,5,,107
1995-4-12,54,48,42,54,47,32,100,90,67,30.47,30.20,29.88,15,6,0,17,8,,0.02,8,Fog-Rain-Thunderstorm,128
1995-4-13,57,52,48,52,48,44,100,86,62,29.90,29.79,29.68,10,6,0,20,11,25,0.40,7,Fog-Rain-Thunderstorm,253
1995-4-14,55,49,43,44,35,29,93,60,38,29.85,29.76,29.73,20,17,6,16,11,,0.08,6,Fog-Rain,333
1995-4-15,57,50,42,32,26,20,62,44,25,29.90,29.84,29.76,20,20,20,22,14,28,0.64,3,,320
1995-4-16,63,53,43,24,17,10,42,28,13,29.99,29.88,29.80,20,20,20,20,12,25,0.57,0,,309
1995-4-17,55,48,42,40,30,15,74,50,27,30.09,30.04,30.00,20,18,15,18,9,,0.37,2,,162
1995-4-18,63,54,45,45,42,39,80,68,50,30.10,30.06,30.02,20,15,10,14,8,,0.31,5,Rain,194
1995-4-19,61,56,50,55,51,46,96,90,81,30.04,29.83,29.71,15,10,4,20,10,,0.05,7,Fog-Rain,176
1995-4-20,69,61,53,54,44,39,89,58,36,30.04,29.95,29.78,20,16,8,13,8,,0.61,3,,346
1995-4-21,57,55,53,54,49,44,96,82,62,30.04,29.92,29.79,15,11,1,14,7,21,0.11,8,Fog-Rain,127
1995-4-22,73,62,52,55,48,34,100,73,34,29.89,29.79,29.70,20,7,0,29,9,34,0.05,6,Fog-Rain,277
1995-4-23,61,54,48,34,30,22,54,39,23,30.00,29.93,29.86,20,20,15,20,14,25,0.57,5,,321
1995-4-24,57,50,44,40,35,27,73,57,37,29.90,29.79,29.70,20,17,15,10,8,,0.41,6,Rain,89
1995-4-25,62,54,45,47,34,22,89,53,22,29.99,29.88,29.73,20,19,15,18,8,16,0.54,4,,242
1995-4-26,66,58,51,47,39,31,86,55,27,30.14,30.08,29.99,20,16,15,16,11,21,0.40,2,,266
1995-4-27,62,55,48,50,46,40,83,67,53,30.14,30.05,29.91,20,14,10,24,9,,0.44,1,,204
1995-4-28,70,62,53,56,46,33,97,61,31,29.93,29.88,29.85,20,14,7,16,10,,0.03,6,Rain,252
1995-4-29,62,56,51,50,43,31,89,67,31,30.04,29.99,29.93,20,12,6,16,9,,0.40,5,Fog,175
1995-4-30,57,52,48,49,45,37,97,81,47,30.04,29.99,29.93,15,8,3,13,7,18,0.46,7,Fog-Rain,48
1995-5-1,60,52,45,47,43,37,100,77,42,29.95,29.91,29.87,20,14,5,18,11,23,0.40,7,Fog-Rain,45
1995-5-2,52,49,46,47,42,35,89,78,53,29.93,29.86,29.81,15,13,7,15,8,25,0.19,8,Rain,87
1995-5-3,66,57,48,50,43,36,86,64,37,30.01,29.92,29.82,20,16,15,15,7,,0.52,5,,252
1995-5-4,66,60,53,53,40,32,87,49,28,30.11,30.06,30.02,20,16,9,14,6,,0.37,7,Rain,271
1995-5-5,62,58,54,53,50,46,93,77,62,30.01,29.88,29.81,15,10,7,14,5,,0.37,7,Rain,66
1995-5-6,70,62,54,47,35,21,75,42,17,30.02,29.87,29.81,20,19,15,24,12,30,0.41,1,,335
1995-5-7,69,58,46,33,23,8,52,27,14,30.07,29.99,29.90,20,20,20,23,12,26,0.54,1,,332
1995-5-8,66,56,46,32,24,15,34,28,22,30.11,30.05,30.02,20,20,20,23,13,28,0.34,2,,355
1995-5-9,63,54,46,51,41,30,84,58,32,30.19,30.12,30.07,20,17,15,16,8,,0.40,5,,188
1995-5-10,55,52,50,53,50,46,100,93,72,30.07,29.97,29.86,15,7,2,16,8,,0.17,8,Fog-Rain,117
1995-5-11,57,54,51,53,52,51,100,92,81,29.87,29.74,29.69,10,7,0,9,7,,0.03,7,Fog-Rain,46
1995-5-12,57,55,53,56,53,52,100,95,89,29.78,29.74,29.70,10,5,0,9,5,,0.07,8,Fog-Rain,179
1995-5-13,72,64,55,57,52,49,100,72,49,30.10,29.92,29.78,20,13,3,15,8,,0.47,5,Fog,15
1995-5-14,63,56,50,50,47,44,89,73,52,30.13,30.05,29.93,20,18,15,15,6,,0.27,6,,135
1995-5-15,68,60,51,56,53,50,100,92,61,29.93,29.84,29.80,15,6,0,14,6,,0.07,7,Fog-Rain,117
1995-5-16,70,60,51,53,51,49,100,74,51,29.96,29.90,29.81,15,10,4,18,7,,0.50,4,Fog,216
1995-5-17,63,60,57,62,56,50,100,86,63,29.87,29.72,29.59,20,8,0,18,8,,0.26,7,Fog-Rain,182
1995-5-18,80,71,62,67,62,53,100,84,63,29.67,29.64,29.59,15,6,0,13,6,,0.03,7,Fog-Rain,237
1995-5-19,63,58,54,56,53,50,97,85,70,29.70,29.61,29.56,20,12,4,12,7,,0.26,7,Fog-Rain,25
1995-5-20,72,62,53,53,50,45,89,65,38,29.87,29.76,29.70,20,17,15,13,7,,0.30,1,,241
1995-5-21,73,64,54,57,54,51,96,70,48,29.91,29.88,29.85,15,14,10,16,8,,0.23,5,,195
1995-5-22,77,70,63,56,43,37,75,39,24,30.19,30.05,29.91,20,20,15,15,10,18,0.58,1,,316
1995-5-23,69,61,53,54,47,39,78,56,36,30.32,30.24,30.18,20,18,15,18,8,,0.44,3,,176
1995-5-24,72,66,60,61,56,48,87,71,57,30.19,30.07,29.96,20,15,9,17,11,,0.47,4,,210
1995-5-25,73,66,57,66,60,53,100,80,66,30.16,30.09,30.00,15,11,5,13,8,,0.17,7,Fog-Rain-Thunderstorm,91
1995-5-26,62,58,55,56,55,54,100,90,75,30.19,30.15,30.11,15,8,3,9,6,,0.29,8,Fog-Rain,76
1995-5-27,64,58,52,56,54,51,97,82,70,30.35,30.24,30.18,15,13,10,13,6,,0.30,3,,161
1995-5-28,64,58,51,58,52,49,96,80,63,30.41,30.34,30.25,20,16,9,14,8,,0.02,6,Rain,138
1995-5-29,71,65,59,67,61,58,100,93,84,30.23,29.98,29.81,10,8,1,21,12,21,0.91,8,Fog-Rain-Hail-Thunderstorm,199
1995-5-30,75,70,64,64,57,52,96,67,46,29.95,29.87,29.82,20,16,7,17,10,23,0.01,5,Rain-Thunderstorm,305
1995-5-31,84,72,61,60,55,51,78,58,32,30.08,30.03,29.96,20,19,15,16,9,,0.37,0,,256
1995-6-1,73,68,63,61,59,55,90,72,55,30.16,30.13,30.09,15,15,10,20,8,,0.23,3,,211
1995-6-2,72,68,63,65,63,60,100,88,78,30.17,30.12,30.07,15,11,0,15,8,,0.34,7,Fog,194
1995-6-3,78,70,63,68,65,63,100,90,71,30.06,29.98,29.89,15,9,1,13,7,,0.05,7,Fog-Rain-Thunderstorm,200
1995-6-4,79,72,64,65,63,62,97,79,56,30.08,29.96,29.87,15,13,10,15,9,16,0.45,4,,291
1995-6-5,73,66,59,64,59,48,100,75,40,30.10,30.03,29.94,15,13,6,17,7,,0.40,1,Fog,197
1995-6-6,75,69,63,68,62,56,96,77,62,29.93,29.82,29.71,15,12,0,13,6,,0.00,7,Fog-Rain,140
1995-6-7,88,77,66,71,67,61,100,80,41,29.69,29.54,29.48,15,10,4,14,8,,0.03,6,Fog-Rain,22
1995-6-8,89,80,68,69,65,57,91,64,46,30.00,29.73,29.56,20,10,7,17,6,,0.61,4,,339
1995-6-9,73,66,60,59,54,49,78,66,53,30.17,30.11,30.02,20,17,10,18,13,,0.33,6,,96
1995-6-10,71,67,63,59,56,52,84,71,55,30.16,30.13,30.06,20,17,15,13,8,,0.20,7,,172
1995-6-11,73,68,64,68,63,53,96,85,65,30.08,29.95,29.81,15,13,8,15,10,,0.41,7,Rain,172
1995-6-12,72,66,60,70,64,57,97,90,75,29.78,29.72,29.67,15,9,2,17,10,23,0.46,8,Fog-Rain-Thunderstorm,355
1995-6-13,69,64,59,61,57,55,93,81,63,29.81,29.77,29.75,15,15,10,17,8,,0.04,8,Rain,41
1995-6-14,75,68,61,62,59,54,97,77,51,29.95,29.85,29.80,20,12,6,14,6,,0.09,7,Fog-Rain,348
1995-6-15,79,70,62,61,48,39,81,49,25,30.28,30.12,29.96,20,20,15,15,10,,0.61,3,,343
1995-6-16,78,70,61,61,57,52,84,66,48,30.38,30.34,30.30,20,19,15,20,11,,0.41,2,,212
1995-6-17,81,72,64,62,58,53,75,61,48,30.36,30.31,30.24,20,18,15,18,13,,0.27,0,,224
1995-6-18,84,75,66,65,61,57,79,63,49,30.26,30.18,30.07,15,12,9,21,11,,0.27,1,,223
1995-6-19,91,80,70,68,65,61,76,60,42,30.08,29.93,29.79,10,9,7,17,13,,0.40,1,,244
1995-6-20,91,82,72,74,69,64,81,67,55,29.93,29.81,29.78,8,6,5,15,11,,0.48,3,,228
1995-6-21,75,70,63,64,54,47,97,58,42,30.15,30.08,29.93,20,14,3,18,11,25,0.01,7,Fog-Rain,67
1995-6-22,75,68,62,66,62,54,100,82,55,30.18,30.16,30.13,15,10,4,15,10,,1.26,8,Fog-Rain-Thunderstorm,77
1995-6-23,75,69,63,67,57,50,96,66,42,30.17,30.10,30.04,20,17,10,14,9,,0.02,7,Rain,70
1995-6-24,75,70,66,70,66,60,100,89,66,30.03,29.97,29.92,15,9,2,12,7,,0.33,8,Fog-Rain,67
1995-6-25,80,73,66,70,69,66,100,91,71,29.94,29.91,29.88,15,5,0,12,7,,0.07,7,Fog-Rain,39
1995-6-26,78,73,68,71,69,67,100,90,74,30.14,30.01,29.93,10,5,0,13,7,,0.27,7,Fog-Rain,130
1995-6-27,70,66,60,69,60,48,97,79,52,30.31,30.22,30.14,20,9,2,21,11,28,0.15,7,Fog-Rain,79
1995-6-28,66,60,54,57,53,46,90,75,59,30.31,30.26,30.19,20,17,10,15,11,,0.14,4,,110
1995-6-29,71,63,55,63,58,53,97,81,61,30.19,30.14,30.06,15,11,10,12,7,,0.27,5,,149
1995-6-30,73,68,64,68,65,62,96,85,71,30.08,30.01,29.94,15,11,0,13,9,,0.30,6,Fog,196
1995-7-1,75,70,66,71,68,66,100,91,74,29.95,29.87,29.81,15,8,0,16,8,,0.27,7,Fog-Rain-Thunderstorm,188
1995-7-2,81,76,71,71,64,54,96,74,42,29.90,29.85,29.80,20,11,6,13,6,,0.03,6,Fog-Rain-Thunderstorm,343
1995-7-3,78,70,62,62,53,48,81,56,40,30.10,30.00,29.92,20,18,15,15,10,,0.33,3,,304
1995-7-4,80,72,64,64,62,60,93,74,50,30.24,30.18,30.10,15,11,7,14,8,,0.23,4,,214
1995-7-5,78,74,69,66,64,63,84,75,62,30.28,30.24,30.22,15,13,10,13,7,,0.24,6,,165
1995-7-6,79,74,69,71,67,66,93,80,66,30.22,30.17,30.09,10,10,9,15,8,,0.24,4,,172
1995-7-7,79,75,71,71,70,69,97,88,74,30.08,30.02,29.96,10,8,5,13,9,,0.20,7,Fog-Rain,188
1995-7-8,84,78,71,72,67,53,97,76,41,29.95,29.88,29.80,20,8,4,17,8,,0.31,6,Fog-Rain,215
1995-7-9,75,70,64,59,54,51,70,56,48,29.94,29.91,29.88,20,19,15,15,11,,0.16,4,,298
1995-7-10,78,72,66,65,61,58,78,69,60,29.99,29.96,29.93,15,13,10,17,10,,0.23,4,,226
1995-7-11,77,72,66,69,65,61,96,81,64,30.03,29.98,29.95,15,10,4,14,8,,0.28,6,Fog-Rain-Thunderstorm,197
1995-7-12,79,74,68,71,69,67,100,87,68,30.11,30.08,30.03,8,6,3,12,6,,0.23,5,Fog,136
1995-7-13,82,76,70,72,70,69,97,82,67,30.12,30.07,30.00,7,5,2,18,8,,0.30,3,Fog,196
1995-7-14,88,82,75,74,72,69,82,72,61,30.03,29.94,29.86,7,6,5,12,9,,0.41,2,,226
1995-7-15,96,88,80,78,76,69,85,67,48,29.91,29.84,29.80,15,7,4,15,9,,0.39,2,,240
1995-7-16,88,80,73,70,64,57,90,61,45,30.10,29.98,29.91,20,15,8,17,9,,0.16,6,Rain,103
1995-7-17,81,76,72,75,71,67,97,85,72,29.99,29.89,29.80,15,8,0,13,7,,0.00,7,Fog-Rain-Thunderstorm,148
1995-7-18,82,77,72,75,72,65,97,85,54,29.84,29.77,29.72,15,8,5,14,9,32,0.82,5,Fog-Rain-Thunderstorm,205
1995-7-19,89,82,75,67,60,55,69,49,32,29.93,29.85,29.78,20,17,15,14,9,22,0.37,1,,290
1995-7-20,88,80,72,72,65,60,82,63,40,29.98,29.95,29.92,20,13,10,15,9,,0.30,3,,231
1995-7-21,82,78,73,74,72,67,94,83,60,29.96,29.93,29.88,10,7,4,10,6,,0.21,6,Fog-Rain,206
1995-7-22,84,78,73,73,72,69,96,82,59,29.98,29.95,29.92,10,7,4,14,5,,0.34,4,Fog,115
1995-7-23,84,80,75,77,74,72,91,83,72,29.92,29.83,29.74,8,6,4,16,7,,0.34,6,Fog,159
1995-7-24,88,83,78,77,70,64,94,68,45,29.92,29.88,29.80,15,12,6,13,8,,0.01,3,Fog-Rain-Thunderstorm,224
1995-7-25,89,82,75,78,77,74,100,85,65,29.96,29.93,29.90,8,5,0,14,7,,0.23,6,Fog-Rain,183
1995-7-26,84,80,77,78,76,74,100,88,81,29.95,29.91,29.83,10,6,0,20,8,25,0.07,5,Fog-Rain-Thunderstorm,197
1995-7-27,89,83,77,76,74,73,88,78,61,30.01,29.95,29.91,9,7,5,16,8,,0.24,3,Fog,213
1995-7-28,84,77,70,76,73,70,100,85,74,30.11,30.07,30.01,10,9,2,28,9,39,1.45,7,Fog-Rain-Thunderstorm,206
1995-7-29,86,80,75,76,74,73,94,81,67,30.10,30.05,29.99,15,14,8,14,10,,0.13,5,Rain-Thunderstorm,205
1995-7-30,91,86,80,77,63,51,90,50,25,30.12,30.08,30.04,20,11,5,14,9,,0.27,1,Fog,345
1995-7-31,84,80,75,72,63,56,79,57,37,30.19,30.15,30.12,20,18,15,9,6,,0.27,0,,158
1995-8-1,90,82,75,72,67,62,79,64,43,30.13,30.09,30.03,20,13,9,18,10,,0.13,0,,223
1995-8-2,87,81,75,76,72,65,82,73,64,30.18,30.12,30.08,15,8,5,15,8,,0.27,2,,212
1995-8-3,86,82,78,77,74,72,94,80,67,30.25,30.20,30.16,10,8,4,15,8,,0.31,6,,189
1995-8-4,91,83,75,76,74,69,94,75,48,30.18,30.04,29.93,15,13,9,14,8,,0.38,4,Rain-Thunderstorm,210
1995-8-5,86,80,75,75,73,70,97,79,61,29.95,29.90,29.85,15,10,5,15,8,,0.08,7,Fog-Rain-Thunderstorm,135
1995-8-6,77,72,66,74,69,64,97,89,73,30.02,29.91,29.82,15,8,1,16,8,,0.09,8,Fog-Rain,33
1995-8-7,79,72,64,63,59,54,90,68,43,30.23,30.15,30.03,20,18,15,14,10,21,0.33,6,,57
1995-8-8,80,70,59,59,54,51,75,58,36,30.27,30.24,30.21,20,20,20,14,8,18,0.23,3,,86
1995-8-9,80,71,62,61,58,52,84,62,39,30.21,30.13,30.06,20,17,15,12,5,,0.35,6,,165
1995-8-10,80,73,66,70,65,61,87,74,54,30.06,30.03,29.99,20,15,10,13,8,18,0.20,3,,218
