EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-18,45,35,24,42,31,14,92,83,74,30.29,29.86,29.59,10,4,0,22,14,29,1.28,8,Rain-Snow,29
2011-1-19,42,38,34,36,32,26,92,78,64,29.92,29.74,29.64,10,9,6,18,9,22,0.08,8,Rain,288
2011-1-20,36,33,30,24,17,12,70,56,41,30.10,29.98,29.81,10,10,10,24,10,29,0.00,6,,346
2011-1-21,34,27,19,27,18,0,92,66,40,29.91,29.66,29.52,10,6,0,30,17,39,0.38,5,Fog-Snow,332
2011-1-22,25,20,14,7,3,-1,56,48,40,30.02,29.95,29.86,10,10,10,26,8,31,0.00,4,,338
2011-1-23,25,19,12,5,1,-5,56,46,35,30.36,30.07,29.88,10,10,10,25,15,32,0.00,2,,317
2011-1-24,25,16,6,12,0,-7,60,50,39,30.52,30.44,30.36,10,10,10,25,7,28,0.00,3,,271
2011-1-25,35,30,24,27,22,13,78,69,60,30.33,30.20,30.12,10,8,1,14,6,17,0.02,7,Snow,248
2011-1-26,34,30,25,29,27,21,85,80,75,30.11,29.82,29.47,8,3,0,41,14,49,0.60,8,Fog-Snow,37
2011-1-27,37,32,26,28,23,16,92,70,47,29.89,29.75,29.55,10,7,0,24,13,31,0.38,6,Fog-Snow,306
2011-1-28,35,29,23,28,24,19,92,77,61,29.88,29.86,29.82,10,7,2,12,5,14,T,7,Snow,224
2011-1-29,34,29,23,27,23,20,92,74,56,30.03,29.95,29.88,10,8,4,16,8,18,0.01,7,Snow,259
2011-1-30,39,32,24,26,22,11,85,66,47,30.31,30.12,30.01,10,9,7,21,9,25,0.00,5,,284
2011-1-31,32,26,20,12,9,5,62,47,32,30.51,30.45,30.32,10,10,10,17,8,22,0.00,4,,18
2011-2-1,33,29,25,30,24,11,85,64,42,30.44,30.29,30.17,10,4,2,20,11,23,0.07,8,Rain-Snow,42
2011-2-2,39,33,27,35,30,19,92,72,52,30.21,29.85,29.64,10,4,1,30,12,38,0.69,7,Rain,354
2011-2-3,34,29,24,19,12,7,58,49,39,30.37,30.27,30.02,10,10,10,30,15,35,0.00,4,,310
2011-2-4,33,27,20,21,15,10,69,59,49,30.35,30.24,30.11,10,10,10,23,12,26,0.00,4,,253
2011-2-5,43,33,22,39,31,20,93,81,69,30.11,29.75,29.37,10,4,0,38,10,46,0.23,7,Fog-Rain,99
2011-2-6,45,39,32,30,26,23,76,61,45,30.05,29.86,29.49,10,10,10,31,14,39,0.00,4,,283
2011-2-7,40,35,29,35,29,25,89,74,59,30.08,29.96,29.72,10,9,5,13,6,26,0.10,6,Rain,182
2011-2-8,40,30,19,36,23,-3,92,64,36,30.17,29.74,29.55,10,7,0,36,20,46,0.13,6,Rain-Snow,273
2011-2-9,29,23,16,12,6,-1,54,48,42,30.28,30.19,30.05,10,10,10,25,15,33,0.00,5,,263
2011-2-10,29,26,23,13,3,-4,50,38,26,30.17,30.05,29.97,10,10,10,21,14,30,0.00,3,,302
2011-2-11,36,28,20,24,11,0,69,52,35,30.24,30.15,30.06,10,10,10,20,11,24,0.00,2,,242
2011-2-12,41,33,24,23,18,8,81,58,34,30.11,29.95,29.83,10,10,10,29,14,38,T,4,,268
2011-2-13,42,33,24,30,21,8,70,55,39,30.16,30.01,29.81,10,10,10,26,15,31,0.00,6,,225
2011-2-14,59,48,36,31,27,18,70,48,26,29.83,29.61,29.43,10,10,10,41,19,53,T,5,Rain,256
2011-2-15,38,33,27,19,2,-6,48,32,16,30.43,30.25,29.87,10,10,10,38,19,47,0.00,1,,324
2011-2-16,43,33,23,34,18,0,79,51,23,30.43,30.31,30.19,10,10,10,16,7,25,0.00,5,,204
2011-2-17,55,48,40,37,32,28,76,57,38,30.18,30.11,30.01,10,10,10,12,6,17,0.00,7,,202
2011-2-18,67,54,40,46,39,11,89,56,23,29.97,29.76,29.62,10,10,7,38,12,48,0.10,6,Rain-Thunderstorm,225
2011-2-19,54,39,23,16,10,2,41,30,18,30.03,29.78,29.65,10,10,10,48,30,60,T,4,,306
2011-2-20,42,32,22,15,7,3,52,39,25,30.19,30.11,30.02,10,10,10,39,18,48,0.00,4,,323
2011-2-21,38,32,25,28,21,5,92,64,35,30.00,29.83,29.73,10,7,1,23,13,26,0.19,8,Snow,25
2011-2-22,34,26,17,12,6,0,49,44,38,30.27,30.11,29.91,10,10,10,23,16,31,0.00,3,,353
2011-2-23,43,33,22,9,4,-4,50,32,14,30.35,30.31,30.27,10,10,10,20,9,23,0.00,0,,357
2011-2-24,41,32,23,36,24,8,85,61,37,30.30,30.18,30.00,10,10,7,22,8,28,0.06,5,Rain,166
2011-2-25,54,44,33,46,37,17,93,73,52,30.01,29.60,29.23,10,5,0,41,21,51,1.26,7,Rain,219
2011-2-26,42,37,32,30,19,12,70,50,29,30.22,30.13,30.00,10,10,10,23,12,28,0.00,6,,250
2011-2-27,53,46,39,35,30,23,85,59,32,30.14,30.00,29.88,10,10,9,23,10,30,0.00,6,,223
2011-2-28,60,50,40,51,40,26,93,75,57,30.11,29.78,29.49,10,7,0,29,17,36,0.37,8,Rain-Thunderstorm,172
2011-3-1,49,41,33,26,13,1,64,40,16,30.31,30.20,29.91,10,10,10,28,15,36,0.00,2,,339
2011-3-2,56,41,26,28,19,1,75,50,24,30.40,30.16,29.98,10,10,10,36,20,44,0.00,2,,262
2011-3-3,33,27,20,4,-2,-8,45,32,18,30.70,30.62,30.43,10,10,10,29,11,35,0.00,2,,18
2011-3-4,41,33,24,33,19,7,79,56,32,30.74,30.68,30.55,10,10,10,18,11,25,0.00,6,,115
2011-3-5,53,47,41,42,39,34,86,76,66,30.56,30.38,30.20,10,10,10,25,13,31,T,7,Rain,171
2011-3-6,51,48,45,48,45,42,93,90,86,30.19,29.91,29.56,10,5,2,35,17,49,1.32,8,Rain,170
2011-3-7,51,43,34,48,30,16,93,64,34,30.33,29.81,29.44,10,7,0,30,21,43,0.07,5,Fog-Rain,316
2011-3-8,48,39,29,26,18,8,70,46,21,30.60,30.51,30.37,10,10,10,17,9,20,0.00,4,,45
2011-3-9,44,38,31,32,28,25,78,68,57,30.65,30.58,30.45,10,10,9,26,16,33,T,6,Rain,82
2011-3-10,49,44,38,46,40,32,93,86,79,30.44,30.14,29.80,10,7,3,32,25,41,0.53,8,Rain,107
2011-3-11,55,48,41,47,41,25,93,71,49,29.86,29.79,29.72,10,8,2,32,15,43,0.64,6,Rain,193
2011-3-12,55,47,38,38,32,26,82,59,35,29.91,29.86,29.80,10,10,10,24,15,30,0.00,4,,235
2011-3-13,53,46,39,37,28,23,85,59,32,30.22,30.03,29.83,10,10,10,30,16,37,0.00,4,,290
2011-3-14,46,41,36,27,25,22,64,53,41,30.44,30.32,30.22,10,10,10,18,8,23,0.00,5,,342
2011-3-15,45,38,31,34,29,22,82,69,56,30.51,30.47,30.39,10,10,10,18,10,22,T,5,,115
2011-3-16,58,49,40,43,38,30,92,72,51,30.37,30.13,30.00,10,7,1,16,10,18,0.70,8,Rain,360
2011-3-17,62,54,45,40,36,29,76,53,29,30.22,30.13,30.05,10,10,10,21,12,25,0.00,3,,268
2011-3-18,79,62,45,45,38,25,83,54,24,30.04,29.89,29.79,10,10,10,28,13,33,0.00,6,,259
2011-3-19,61,50,39,32,24,19,48,38,27,30.50,30.22,29.94,10,10,10,32,18,37,T,3,,330
2011-3-20,47,41,34,32,20,12,76,52,28,30.65,30.58,30.51,10,10,10,16,10,20,0.00,2,,82
2011-3-21,47,42,37,43,38,30,92,79,65,30.51,30.10,29.88,10,4,0,25,10,31,0.33,8,Rain-Snow,182
2011-3-22,53,47,41,39,31,24,89,64,38,30.01,29.93,29.86,10,10,6,23,15,29,0.00,4,,334
2011-3-23,43,38,33,34,31,24,89,69,49,29.98,29.80,29.62,10,4,1,20,7,24,0.71,8,Rain-Snow-Thunderstorm,64
2011-3-24,45,39,32,30,24,10,89,60,30,29.91,29.69,29.54,10,8,1,23,14,30,0.07,6,Snow,2
2011-3-25,43,36,29,16,12,6,49,37,24,30.01,29.95,29.89,10,10,10,24,14,30,0.00,3,,310
2011-3-26,41,34,27,9,7,3,46,33,20,30.06,30.01,29.97,10,10,10,23,16,29,0.00,2,,319
2011-3-27,46,38,29,11,7,2,43,32,20,30.03,29.97,29.87,10,10,10,28,15,35,0.00,3,,320
2011-3-28,47,37,27,12,7,2,37,30,22,30.04,29.98,29.91,10,10,10,26,18,33,0.00,1,,312
2011-3-29,51,42,32,21,13,7,48,36,24,30.16,30.09,30.04,10,10,10,28,17,33,0.00,1,,317
2011-3-30,49,43,36,32,25,21,70,54,37,30.22,30.12,29.99,10,10,10,21,10,24,T,5,Rain,233
2011-3-31,44,41,37,36,33,29,85,73,60,29.97,29.81,29.65,10,10,6,18,10,23,0.18,8,Rain,54
2011-4-1,45,39,33,36,33,30,85,72,58,29.62,29.43,29.34,10,9,6,24,13,30,0.17,8,Rain-Snow,333
2011-4-2,57,48,38,30,24,16,70,45,20,29.72,29.55,29.48,10,10,10,28,17,36,0.00,4,,282
2011-4-3,60,52,43,30,22,17,45,32,19,30.03,29.90,29.74,10,10,10,29,15,36,T,4,,302
2011-4-4,55,50,44,46,41,30,83,75,66,30.06,29.75,29.47,10,10,8,24,12,30,0.03,7,Rain,161
2011-4-5,53,48,42,50,41,19,96,67,37,29.77,29.41,29.26,10,6,0,33,23,41,0.08,7,Fog-Rain,258
2011-4-6,56,47,37,39,27,17,83,55,26,30.06,29.97,29.82,10,10,8,25,14,36,0.06,5,Rain,283
2011-4-7,49,44,39,38,36,34,85,71,56,30.19,30.11,30.04,10,10,9,15,8,18,T,7,Rain,63
2011-4-8,50,45,39,39,36,29,89,68,46,30.27,30.20,30.16,10,9,6,16,7,18,T,7,Rain,142
2011-4-9,54,46,38,39,32,24,86,61,35,30.23,30.18,30.13,10,10,6,13,8,15,0.00,5,,131
2011-4-10,53,47,41,43,38,28,86,64,41,30.20,30.11,30.00,10,8,0,18,7,23,0.00,8,Fog,173
2011-4-11,61,49,37,52,48,43,96,80,64,30.01,29.76,29.57,10,4,0,20,10,24,T,7,Fog-Rain,191
2011-4-12,68,57,46,57,46,36,89,69,48,30.06,29.88,29.60,10,9,4,33,16,43,0.69,7,Rain-Thunderstorm,27
2011-4-13,55,50,45,51,46,37,100,91,82,30.00,29.90,29.84,10,4,0,35,11,48,0.50,8,Rain-Thunderstorm,50
2011-4-14,69,59,49,46,42,38,86,60,34,30.19,30.00,29.87,10,10,10,17,9,23,0.00,5,,309
2011-4-15,56,49,41,39,34,29,73,57,41,30.48,30.40,30.21,10,10,10,20,14,24,0.00,5,,81
2011-4-16,57,49,41,52,43,34,93,82,70,30.44,30.02,29.55,10,7,1,33,22,45,1.25,8,Rain-Thunderstorm,110
2011-4-17,61,55,48,52,42,31,96,64,32,29.76,29.64,29.47,10,9,5,35,18,47,0.05,5,Rain,236
2011-4-18,63,56,48,43,35,28,74,53,31,30.04,29.97,29.77,10,10,10,21,9,29,T,6,Rain,242
2011-4-19,55,51,47,46,42,39,82,73,63,30.13,30.04,29.96,10,10,9,20,9,24,0.01,8,Rain,42
2011-4-20,61,54,46,49,46,41,93,83,72,30.06,29.91,29.80,10,6,0,16,6,18,T,7,Fog,94
2011-4-21,62,52,42,47,29,21,86,55,23,30.39,30.13,29.87,10,10,9,33,19,41,0.00,4,,322
2011-4-22,52,46,39,37,29,22,76,56,36,30.50,30.45,30.41,10,10,10,18,10,22,T,5,,93
2011-4-23,53,49,44,52,47,38,96,86,76,30.39,30.14,29.96,10,3,0,21,11,28,0.95,8,Rain,150
2011-4-24,74,63,51,60,56,48,100,79,57,30.04,29.99,29.94,10,6,2,18,6,22,0.40,7,Rain-Thunderstorm,201
2011-4-25,71,62,53,60,57,52,100,83,66,30.09,30.04,29.99,10,2,0,20,6,24,0.00,7,Fog,118
2011-4-26,69,61,53,60,56,51,100,87,73,30.02,29.97,29.92,10,4,0,30,15,38,0.00,4,Fog,174
2011-4-27,64,59,54,58,56,54,100,89,78,30.04,29.98,29.88,10,1,0,30,18,38,0.00,7,Fog,184
2011-4-28,64,60,55,59,57,54,100,94,87,29.88,29.71,29.64,10,2,0,37,19,47,0.11,7,Fog-Rain-Thunderstorm,190
2011-4-29,71,62,52,58,42,37,90,63,36,29.91,29.77,29.68,10,10,10,23,14,29,0.00,4,,275
2011-4-30,66,58,50,42,38,35,71,52,32,30.22,30.06,29.93,10,10,10,20,10,26,T,4,,328
2011-5-1,64,57,49,43,40,35,74,55,36,30.33,30.29,30.24,10,10,10,15,9,18,0.00,4,,152
2011-5-2,59,54,49,50,45,41,89,76,62,30.32,30.24,30.15,10,10,10,18,8,21,T,7,,146
2011-5-3,66,60,53,56,53,50,93,83,72,30.16,30.07,29.95,10,10,10,26,12,33,0.00,7,,125
2011-5-4,64,56,48,56,49,37,93,76,59,30.03,29.96,29.92,10,8,2,23,12,32,0.58,8,Rain,310
2011-5-5,66,57,47,37,30,21,71,46,20,30.01,29.96,29.89,10,10,10,31,16,40,0.00,3,,312
2011-5-6,67,57,47,49,41,33,83,58,32,30.01,29.95,29.87,10,10,10,31,14,37,0.00,4,,208
2011-5-7,70,60,49,49,44,37,89,61,32,29.89,29.85,29.81,10,10,10,26,10,33,T,5,,248
2011-5-8,74,63,52,49,43,37,72,51,29,29.97,29.90,29.86,10,10,10,17,7,20,0.00,4,,7
2011-5-9,71,63,54,49,38,29,77,51,24,30.01,29.95,29.88,10,10,10,26,13,33,0.00,3,,356
2011-5-10,74,64,53,49,40,34,77,53,29,30.06,29.98,29.94,10,10,10,21,12,25,0.00,3,,22
2011-5-11,71,62,52,50,46,43,83,62,41,30.10,30.07,30.03,10,10,10,22,10,28,0.00,4,,15
2011-5-12,68,60,51,50,46,41,83,64,44,30.11,30.06,30.02,10,10,10,9,8,10,0.00,4,,126
2011-5-13,63,57,50,52,48,45,86,73,60,30.04,29.96,29.87,10,10,10,10,6,,0.00,6,,197
2011-5-14,64,60,55,55,53,50,93,79,65,29.89,29.85,29.77,10,10,10,14,8,17,T,8,Rain,159
2011-5-15,67,63,59,61,58,55,97,91,84,29.75,29.63,29.57,10,6,0,18,11,24,0.06,7,Fog-Rain,150
2011-5-16,62,60,57,60,58,56,97,91,84,29.88,29.71,29.61,10,2,0,23,11,30,0.02,8,,91
2011-5-17,65,59,53,59,55,51,93,86,78,29.95,29.90,29.87,10,6,0,25,15,32,1.01,8,Rain-Thunderstorm,64
2011-5-18,72,66,60,63,61,57,93,85,76,30.01,29.96,29.93,10,9,2,24,15,33,0.89,8,Rain,106
2011-5-19,73,66,59,63,60,57,97,85,73,30.04,30.00,29.95,10,7,0,15,7,18,0.00,7,Fog,121
2011-5-20,65,61,56,59,57,54,93,86,78,29.98,29.96,29.93,10,6,0,12,5,14,0.04,6,Rain,177
2011-5-21,72,63,54,59,56,53,100,81,61,30.04,29.96,29.93,10,4,0,13,6,16,0.03,5,Fog-Rain,135
2011-5-22,57,56,54,55,52,49,100,89,77,30.19,30.15,30.06,10,6,0,15,10,18,T,8,,117
2011-5-23,63,59,55,61,57,51,97,92,86,30.15,30.02,29.83,10,7,3,20,11,25,0.10,8,Rain,144
2011-5-24,82,72,61,67,62,60,100,76,51,29.83,29.79,29.76,10,5,0,18,8,23,0.00,6,Fog,199
2011-5-25,79,71,63,61,57,54,81,64,46,29.97,29.92,29.83,10,10,10,14,7,17,0.00,3,,163
2011-5-26,72,67,61,66,63,59,100,89,78,29.97,29.92,29.87,10,5,0,15,7,21,0.00,6,,128
2011-5-27,78,70,62,67,64,61,93,79,64,30.00,29.96,29.92,10,7,4,25,12,31,0.00,3,,143
2011-5-28,77,71,64,67,64,62,93,81,69,30.11,30.04,29.99,10,8,0,21,10,25,T,6,,180
2011-5-29,77,71,65,67,65,64,100,87,73,30.14,30.10,30.06,10,6,0,22,11,29,0.00,6,Fog,180
2011-5-30,86,76,66,70,67,64,100,76,51,30.13,30.08,30.02,10,9,2,20,6,26,0.43,6,Rain-Thunderstorm,214
2011-5-31,87,77,67,67,64,59,93,68,42,30.20,30.17,30.12,10,10,0,16,8,20,0.00,1,Rain,101
2011-6-1,85,76,67,71,67,55,100,69,37,30.18,30.05,29.85,10,3,0,25,13,31,0.00,6,Fog,193
2011-6-2,82,73,63,45,41,36,37,30,23,30.04,29.91,29.86,10,10,10,33,18,40,0.00,1,,313
2011-6-3,78,68,58,38,35,31,47,33,18,30.10,30.04,29.98,10,10,10,26,15,33,0.00,2,,328
2011-6-4,78,67,56,55,42,35,78,52,25,30.11,30.06,29.99,10,10,10,22,9,29,0.00,5,,320
2011-6-5,67,62,56,55,51,46,84,70,56,30.09,30.06,30.03,10,10,10,16,8,23,0.00,6,,122
2011-6-6,81,70,59,60,56,52,90,65,39,30.03,30.00,29.97,10,10,10,13,7,16,0.00,4,,206
2011-6-7,89,76,63,63,60,57,87,62,36,29.99,29.93,29.85,10,10,10,22,10,25,0.00,4,,230
2011-6-8,89,79,68,67,65,64,84,65,46,29.93,29.89,29.84,10,9,6,13,8,15,0.00,3,,215
2011-6-9,93,81,68,71,67,61,84,68,52,29.93,29.87,29.76,10,8,5,30,8,39,0.44,4,Rain-Thunderstorm,182
2011-6-10,84,76,68,68,66,63,93,72,51,30.01,29.95,29.88,10,9,5,16,9,21,0.00,5,,185
2011-6-11,69,65,61,65,63,59,97,89,81,30.03,29.99,29.93,10,5,0,18,10,23,0.30,8,Rain,72
2011-6-12,71,65,58,61,58,56,97,84,70,29.92,29.87,29.84,10,9,2,16,9,21,0.25,7,Rain-Thunderstorm,76
2011-6-13,76,69,61,61,54,48,97,68,38,29.91,29.88,29.84,10,9,2,17,9,23,0.05,6,Rain,352
2011-6-14,70,65,59,57,54,51,84,74,63,29.93,29.88,29.83,10,10,9,17,8,22,0.06,5,Rain,79
2011-6-15,84,70,56,60,51,44,80,53,25,29.92,29.87,29.84,10,10,10,18,8,24,T,3,Rain,331
2011-6-16,84,73,62,64,59,54,93,64,34,29.95,29.92,29.88,10,10,9,22,10,28,0.00,6,,224
2011-6-17,79,72,65,68,65,58,93,80,67,29.94,29.88,29.84,10,9,0,23,9,29,0.93,7,Fog-Rain-Thunderstorm,190
2011-6-18,84,74,64,66,64,61,93,74,54,29.88,29.85,29.81,10,9,4,18,6,22,0.00,4,,208
2011-6-19,83,75,67,67,59,50,90,64,37,29.87,29.83,29.81,10,10,10,14,6,17,0.00,6,,104
2011-6-20,77,71,65,62,58,53,87,67,46,29.92,29.90,29.87,10,10,9,16,8,22,0.00,6,,184
2011-6-21,80,74,68,67,63,58,79,71,62,29.93,29.92,29.89,10,10,10,18,10,23,0.00,5,,208
2011-6-22,79,74,68,72,67,61,93,80,67,29.94,29.87,29.79,10,8,1,16,7,21,0.01,7,Rain,164
2011-6-23,73,70,67,70,68,64,100,92,84,29.80,29.77,29.73,10,4,0,18,7,22,0.01,8,Fog-Rain,90
2011-6-24,71,68,65,66,64,63,100,92,84,29.77,29.74,29.70,10,3,0,18,10,25,T,8,Rain,92
2011-6-25,79,73,66,67,64,57,93,71,48,29.90,29.81,29.75,10,7,2,18,9,22,0.00,6,,192
2011-6-26,83,76,68,65,59,54,73,58,42,29.99,29.93,29.88,10,10,10,20,9,22,0.00,6,,259
2011-6-27,82,74,66,68,61,58,84,66,48,30.06,30.01,29.97,10,10,10,15,7,17,0.00,4,,182
2011-6-28,83,78,72,71,68,62,93,74,54,29.98,29.91,29.83,10,9,5,16,8,21,0.00,6,,175
2011-6-29,87,80,72,72,61,53,93,64,34,29.93,29.86,29.81,10,9,2,23,11,30,0.04,5,Rain-Thunderstorm,297
2011-6-30,85,76,67,64,55,49,73,53,32,29.99,29.95,29.92,10,10,10,24,12,33,0.00,2,,289
2011-7-1,85,74,63,63,52,43,73,51,28,30.05,30.00,29.95,10,10,10,18,7,23,0.00,2,,326
2011-7-2,86,77,67,66,61,57,84,62,40,30.09,30.04,29.99,10,10,10,16,7,20,0.00,4,,180
2011-7-3,78,74,70,70,68,63,93,83,73,29.97,29.90,29.86,10,7,3,17,7,21,0.23,7,Rain,219
2011-7-4,86,78,69,72,66,50,97,66,35,29.88,29.85,29.81,10,5,2,17,7,20,0.00,6,,238
2011-7-5,91,81,70,70,57,48,87,56,24,29.95,29.92,29.87,10,10,10,20,10,26,0.00,2,,259
2011-7-6,86,79,71,72,68,63,90,69,48,29.96,29.92,29.87,10,9,7,24,9,30,0.00,4,,208
2011-7-7,92,83,73,71,68,63,87,65,43,29.94,29.91,29.88,10,9,6,24,8,28,0.09,4,Rain-Thunderstorm,215
2011-7-8,82,76,70,74,70,67,93,78,62,29.92,29.84,29.75,10,7,4,15,6,18,0.58,8,Rain-Thunderstorm,133
2011-7-9,91,81,70,67,61,51,90,61,31,30.01,29.84,29.73,10,10,7,17,9,24,0.00,3,,345
2011-7-10,82,75,68,68,61,55,84,63,42,30.09,30.04,30.02,10,10,10,14,7,17,0.00,3,,110
2011-7-11,88,80,72,71,69,66,90,73,55,30.02,29.93,29.76,10,10,9,24,13,30,0.00,3,,203
2011-7-12,98,88,77,72,66,59,82,57,31,29.76,29.71,29.66,10,10,10,23,14,33,0.00,4,,289
2011-7-13,89,80,70,63,57,52,49,40,31,29.86,29.76,29.72,10,10,4,37,14,51,0.06,4,Rain,317
2011-7-14,85,76,66,61,55,50,76,54,31,30.07,29.98,29.86,10,10,10,25,14,32,0.00,1,,8
2011-7-15,86,77,68,64,58,53,84,58,32,30.09,30.07,30.05,10,10,10,17,10,21,0.00,3,,244
2011-7-16,89,79,69,65,61,56,78,55,32,30.16,30.13,30.09,10,10,10,21,10,24,0.00,5,,231
2011-7-17,87,79,70,67,65,62,79,62,45,30.19,30.13,30.06,10,10,10,23,13,29,0.00,1,,220
2011-7-18,94,83,72,73,68,64,85,65,44,30.06,29.93,29.83,10,10,9,21,11,24,T,4,Rain-Thunderstorm,206
2011-7-19,93,84,75,72,69,63,87,62,36,29.88,29.82,29.79,10,9,6,9,6,10,0.00,3,,153
2011-7-20,85,79,73,72,70,66,94,75,55,29.93,29.89,29.86,10,6,1,15,7,17,0.00,3,,154
2011-7-21,88,81,73,73,72,71,93,76,59,29.88,29.82,29.74,10,5,0,28,14,33,0.00,4,Fog,194
2011-7-22,103,90,76,76,74,71,85,63,40,29.87,29.82,29.77,10,9,5,20,8,25,0.00,2,,219
2011-7-23,102,91,79,75,68,61,85,57,29,29.91,29.87,29.85,10,9,5,21,8,26,0.00,5,,258
2011-7-24,93,85,76,74,70,66,85,63,41,29.94,29.90,29.86,10,9,1,22,6,26,0.21,5,Rain,41
2011-7-25,81,76,70,71,66,62,87,73,58,29.94,29.89,29.79,10,10,8,18,10,23,0.09,7,Rain,108
2011-7-26,88,79,70,72,67,60,87,65,43,29.79,29.73,29.67,10,10,4,40,8,49,0.17,5,Rain-Thunderstorm,162
2011-7-27,87,78,69,69,59,55,90,63,35,29.99,29.89,29.77,10,10,10,18,9,23,0.00,3,,323
2011-7-28,86,78,69,69,65,59,79,61,42,30.06,30.03,29.99,10,10,10,14,8,17,T,6,Rain,144
2011-7-29,83,77,71,75,71,65,93,79,64,30.02,29.91,29.83,10,8,0,25,9,31,1.28,7,Rain-Thunderstorm,194
2011-7-30,93,84,75,72,61,55,82,56,30,30.01,29.91,29.83,10,10,10,5,10,5,0.00,3,,337
2011-7-31,89,80,71,71,63,58,79,58,36,30.08,30.02,29.98,10,10,10,9,6,12,T,3,,144
2011-8-1,88,80,72,72,67,64,79,65,51,29.97,29.88,29.78,10,10,10,23,9,29,0.01,5,Rain-Thunderstorm,244
2011-8-2,92,83,74,69,57,49,82,53,23,29.79,29.74,29.68,10,10,10,14,12,17,0.00,3,,310
2011-8-3,84,76,68,68,61,52,57,47,36,29.78,29.75,29.72,10,8,2,15,7,17,0.60,6,Rain,116
2011-8-4,81,75,69,66,64,61,90,72,54,30.02,29.90,29.77,10,10,10,14,8,17,T,5,Rain,116
2011-8-5,82,76,69,68,65,62,84,69,54,30.12,30.08,30.03,10,10,10,17,12,22,0.00,3,,207
2011-8-6,82,77,72,72,68,67,87,77,67,30.09,30.02,29.88,10,10,10,24,14,29,T,6,Rain,198
2011-8-7,87,81,74,74,72,68,87,73,59,29.87,29.69,29.56,10,10,8,26,12,30,0.17,7,Rain,196
2011-8-8,92,83,74,71,67,62,93,66,38,29.65,29.57,29.53,10,10,10,30,10,38,0.00,3,,327
2011-8-9,83,78,73,73,70,65,87,78,69,29.66,29.59,29.53,10,8,2,17,9,23,0.44,5,Rain,134
2011-8-10,88,80,71,70,63,57,82,61,40,29.72,29.61,29.53,10,10,9,22,12,29,0.00,2,,264
2011-8-11,84,77,70,62,51,45,68,47,26,29.93,29.82,29.72,10,10,10,18,10,28,0.00,2,,326
2011-8-12,85,75,65,66,54,47,79,55,31,30.05,30.00,29.94,10,10,10,16,7,30,0.00,2,,273
2011-8-13,84,76,67,69,62,57,81,61,40,30.09,30.05,29.99,10,10,10,16,8,20,T,6,,202
